Data: 01/01/1971 - 31/12/2023 LATTERBACH
day	P_mix	T_max	T_min	Q
93	6.8	-1	-7.7	NA
94	0.9	-5.1	-8.9	NA
95	0.5	-2.3	-10	NA
96	5.2	-2.5	-6.5	NA
97	0.1	-0.4	-6	NA
98	0	1.4	-5.7	NA
99	0.7	1	-2.9	NA
100	0	2.1	-3.3	NA
101	11.1	3	-6.1	NA
102	1.2	0.2	-4.7	NA
103	1.7	2	-6.3	NA
104	0	5.1	-4.7	NA
105	0	10.3	-2.8	NA
106	0	11.2	-1.6	NA
107	9.1	6	-4.1	NA
108	0.2	-0.2	-5.1	NA
109	0	2.5	-6.3	NA
110	0	6.9	-4.3	NA
111	0	11.1	-1.7	NA
112	0	11.8	0.4	NA
113	0	13.3	1.5	NA
114	0	13.7	2.7	NA
115	0	13.1	1.9	NA
116	0	12.5	0.9	NA
117	0	11.8	1	NA
118	0	11.2	0.5	NA
119	0	8.8	-3.4	NA
120	3	5.2	-5.9	NA
121	0.1	4.3	-5.1	NA
122	0	9.3	-5	NA
123	0	12.3	0.2	NA
124	0.9	8.4	1.3	NA
125	0.2	6.6	0.5	NA
126	4.5	9.6	2.7	NA
127	6.4	12.3	1.5	NA
128	10.8	9.3	2.5	NA
129	1.1	4.1	-0.4	NA
130	0	6.2	-1.9	NA
131	0	5.2	-3.6	NA
132	13.2	2.7	-2.9	NA
133	0.1	2.7	-2.1	NA
134	0.5	3.2	-0.9	NA
135	0	5.7	-0.6	NA
136	0	9.5	-1.4	NA
137	8.3	8.9	0	NA
138	0.7	8.7	0.8	NA
139	0	10.6	0.8	NA
140	3.9	10.5	0.8	NA
141	20.6	6.4	-0.8	NA
142	5.1	5.2	-0.8	NA
143	2	10.3	-0.7	NA
144	1.9	6.1	1	NA
145	5.1	10.1	0.1	NA
146	4.5	5.5	1	NA
147	11.3	10.2	1	NA
148	11.2	6.5	-1.5	NA
149	9.8	4.7	-2.2	NA
150	1.4	3.3	-2.2	NA
151	0.8	6.6	-2	NA
152	1.6	9.5	2.3	NA
153	0.1	14.1	2.8	NA
154	0	14.2	3.5	NA
155	17.3	15.2	1.9	NA
156	2.1	8	-0.8	NA
157	11.1	6.6	0.1	NA
158	4.6	6.8	0.6	NA
159	5.2	7.1	-0.6	NA
160	0.3	7.6	-0.5	NA
161	0	13.2	2.2	NA
162	0.2	14.5	2.9	NA
163	1.2	13.9	2.9	NA
164	0	15	3.6	NA
165	0	16.9	4.3	NA
166	0	17.8	6.1	NA
167	0	15.6	7.4	NA
168	0	15.1	4.9	NA
169	1	16.9	5.1	NA
170	0.4	17.4	5.2	NA
171	0	19.6	7.5	NA
172	0.2	17.7	8.1	NA
173	22.4	16.6	8.1	NA
174	7.8	14.2	7.9	NA
175	8.1	13.3	6.5	NA
176	6.4	11.3	4.9	NA
177	0	14.6	2.8	NA
178	0	15.6	4.4	NA
179	17.9	18.3	7	NA
180	11.7	14	6	NA
181	1.8	10.7	5.5	NA
182	0	14.3	3.3	NA
183	2.6	19.7	5.9	NA
184	9.2	12.9	6.4	NA
185	0.9	9.5	3.1	NA
186	0	10.3	0.9	NA
187	0	12.3	2.6	NA
188	0	15.7	3.3	NA
189	0	19	6.2	NA
190	0	22	9	NA
191	0	23	10.3	NA
192	0	25.1	12.4	NA
193	0.1	26.6	10.4	NA
194	10	18.2	10.1	NA
195	0	17.4	9.6	NA
196	1.8	16.7	6.9	NA
197	15.2	12.7	6.4	NA
198	0.3	10.8	4.2	NA
199	0	10.7	2.2	NA
200	0	14.7	2.4	NA
201	0	16.1	5.2	NA
202	0	18	6.6	NA
203	0.2	20.4	7.8	NA
204	0	20.6	10.6	NA
205	13	22.3	9.6	NA
206	3.8	19.8	8.5	NA
207	20.1	18.6	8.1	NA
208	12.3	11.5	5.3	NA
209	0.1	13.2	3.6	NA
210	0.8	12.3	5.6	NA
211	0	20.7	8.4	NA
212	0.3	22.9	11.3	NA
213	24.9	22.3	9.6	NA
214	1.9	13.9	6.9	NA
215	0	17.9	5.3	NA
216	0	22.4	9.1	NA
217	15.9	17.3	9.3	NA
218	3.2	12.2	7.7	NA
219	0	13.3	5.9	NA
220	2.9	15.1	4.7	NA
221	9.5	12.2	6.4	NA
222	12.8	11.8	5.6	NA
223	43.4	10.9	8	NA
224	6.6	11.3	7.6	NA
225	1.9	13.8	7.4	NA
226	4.8	13.9	7.4	NA
227	6.3	14.5	5.9	NA
228	0.4	15.9	5.6	NA
229	1.1	16.4	6.4	NA
230	0	16.5	6.3	NA
231	0	17.4	6.5	NA
232	0	17.1	6.9	NA
233	0	18.8	8.1	NA
234	0	20.1	8.7	NA
235	0	17.3	8.2	NA
236	0.6	17.2	7.3	NA
237	15.2	15	7.6	NA
238	12	13.3	7.3	NA
239	0.3	11.9	7.2	NA
240	0.3	14.2	6.4	NA
241	0.1	15.2	8.2	NA
242	0	16.9	7.7	NA
243	0	15.9	6.7	NA
244	0	16.7	6.5	NA
245	0	18.5	7.4	NA
246	0	19.8	8.2	NA
247	1.7	20.6	8.3	NA
248	19.1	17.9	8.7	NA
249	26.9	11.1	2.2	NA
250	6.9	4.6	-0.1	NA
251	0.5	5.8	-0.7	NA
252	0	8.6	0.4	NA
253	15.4	9.5	1.7	NA
254	8.6	9.6	2.8	NA
255	0	11.2	2.1	NA
256	0	15.5	3.7	NA
257	0	17.5	7.2	NA
258	32.6	16.2	5.6	NA
259	7.7	9.4	3.9	NA
260	34.9	6.3	3.6	NA
261	5.1	11.2	5.1	NA
262	28.9	6.8	3.4	NA
263	0.1	11.5	3.9	NA
264	0	14	5.6	NA
265	16.3	12.9	2.2	NA
266	8.7	7.9	-1.9	NA
267	34.5	7.4	0.7	NA
268	1.5	5.7	-0.9	NA
269	7.6	3.9	-1	NA
270	21.9	5.5	-0.3	NA
271	0.5	11.7	2.7	NA
272	0	14.5	4.4	NA
273	0	13.5	4.5	NA
274	0	13.5	4.4	NA
275	19.4	12.4	2.2	NA
276	0	8.2	1	NA
277	7.5	4.3	-0.4	NA
278	10.1	7.5	-1.6	NA
279	3	7.9	0	NA
280	4.8	5.1	1.1	NA
281	1	4.5	0.9	NA
282	0	8.6	-1.2	NA
283	0	12.3	4.1	NA
284	0	14	4	NA
285	0	11.5	3.7	NA
286	0	11.1	3.4	NA
287	0	13.1	3.5	NA
288	0	15.1	4.2	NA
289	0	15.6	4.6	NA
290	0	14.6	4.3	NA
291	0	15.1	2.7	NA
292	0	12.9	2.6	NA
293	4.2	13.2	1.1	NA
294	0	9.5	1.9	NA
295	0	6.3	-0.5	NA
296	0	8.9	-0.3	NA
297	0	12.5	3.5	NA
298	0	12.2	3.6	NA
299	0.2	14	3.6	NA
300	4.6	8.7	1.7	NA
301	0	6.2	-0.1	NA
302	0	9.4	0	NA
303	0	13.4	1.4	NA
304	0	13.7	1.9	NA
305	0	14.3	2.8	NA
306	0	15.4	2.5	NA
307	0	13	0.6	NA
308	1.8	6.8	-1.8	NA
309	0	5.8	-0.8	NA
310	0	8.7	-2.1	NA
311	0	9.1	2.6	NA
312	0	9.2	0.4	NA
313	0	11.8	2.8	NA
314	0	12.8	5	NA
315	0	13.8	5.8	NA
316	0	15.7	5.1	NA
317	0	14	3.1	NA
318	0	11.8	2.6	NA
319	0	7.9	-0.1	NA
320	1	3.4	-1.2	NA
321	7.2	6.4	-2.6	NA
322	2.1	0.4	-2.7	NA
323	0.1	2.3	-4.6	NA
324	3.4	2.9	-2.8	NA
325	5.3	1.3	-2.1	NA
326	9.4	3	-3.2	NA
327	23.4	7.8	-1.1	NA
328	5.4	10.7	4	NA
329	1.5	9.1	2.6	NA
330	2.7	6.7	0.2	NA
331	26.5	4.5	-2	NA
332	0	2.5	-4.9	NA
333	0	6.3	-2.6	NA
334	0	6.7	-0.8	NA
335	0	8.3	-1.6	NA
336	1.8	10.2	-0.4	NA
337	2.7	2.9	-2	NA
338	0	3.4	-4.5	NA
339	0	6	-1.5	NA
340	0	6.4	-1.3	NA
341	0	8.3	-1.3	NA
342	0	6.8	-2.4	NA
343	0	7.5	-2.2	NA
344	1.1	4.3	-5.7	NA
345	0	4.6	-3.4	NA
346	0	10.2	0.6	NA
347	0	10.8	2.3	NA
348	5.2	6.7	-2.7	NA
349	0.6	0.5	-4	NA
350	1.7	1.6	-5.2	NA
351	17.2	3.6	-2.8	NA
352	4.4	2.5	-1.3	NA
353	8.3	2.1	-4.4	NA
354	0	-3.6	-7.9	NA
355	4.5	1.3	-7.3	NA
356	3	2.3	-5.4	NA
357	0	-0.5	-6.3	NA
358	0	2.7	-5.2	NA
359	7	1.6	-4.3	NA
360	2.1	-3.8	-7.9	NA
361	5.7	-2.6	-10.9	NA
362	5.8	-3.9	-7.2	NA
363	0	-4.9	-10.6	NA
364	0.4	-6.1	-12.5	NA
365	0.1	-6.7	-13.1	NA
366	0.1	-6.1	-15	NA
1	6.1	-3.6	-13.2	NA
2	7.1	-7.6	-10.7	NA
3	1.4	-12	-17.1	NA
4	3.3	-9.6	-19.8	NA
5	0	-16.4	-23.3	NA
6	0	-14.7	-24.4	NA
7	0	-13.3	-22.3	NA
8	0	-16.3	-24	NA
9	0	-14.2	-24.6	NA
10	0	-10.5	-17.6	NA
11	0	-8.9	-18.3	NA
12	0	-6.9	-15.9	NA
13	0	-8.7	-14.2	NA
14	0.1	-10.8	-15.2	NA
15	0.2	-5.9	-14.1	NA
16	0.2	-3.4	-9.8	NA
17	0	0	-8.7	NA
18	2.7	0.2	-7	NA
19	1.4	-1.8	-7.1	NA
20	0.4	-1.5	-7.2	NA
21	4.4	1.4	-6.5	NA
22	26.4	3.5	-1.1	NA
23	15.2	3.5	-3.6	NA
24	2	-3.7	-11.3	NA
25	3.7	-0.3	-11.1	NA
26	17.5	1.6	-6.9	NA
27	2.3	-1.3	-6.7	NA
28	4.2	-0.7	-8.6	NA
29	0.3	0.8	-8.6	NA
30	1.4	1.6	-6	NA
31	8.7	5.6	-4.3	NA
32	0.3	4.9	0	NA
33	12	4.2	-0.6	NA
34	0.7	3.5	-3.4	NA
35	0	6.5	-2.1	NA
36	7.5	7.1	-2.2	NA
37	3.2	2.4	-2.3	NA
38	0.6	5.2	-3.2	NA
39	11.8	4.7	-0.3	NA
40	3.7	3.6	-1.8	NA
41	3.1	0.7	-5.2	NA
42	0.3	-1.6	-6.2	NA
43	1.6	-1.5	-7.9	NA
44	15.9	-0.6	-7.2	NA
45	19.2	1.5	-3.9	NA
46	25.2	1.9	-6	NA
47	22.6	-1.3	-8.2	NA
48	18.1	-2.7	-7.1	NA
49	0	-4.8	-13.3	NA
50	0	-7.5	-16.1	NA
51	0	-4.2	-15.2	NA
52	0	-0.8	-11.7	NA
53	0	-2	-11.9	NA
54	0	2.4	-9.3	NA
55	0	5.6	-4.9	NA
56	0	6.8	-2.1	NA
57	0	4.3	-2.7	NA
58	0	4	-2.2	NA
59	0	2.5	-2.8	NA
60	14.9	3.4	-5.7	NA
61	7.9	-1.1	-4.5	NA
62	0	2.3	-8.8	NA
63	1.2	3.4	-4.2	NA
64	0.4	-0.5	-3.8	NA
65	2.7	0.5	-3.9	NA
66	0	0.8	-3.2	NA
67	0	0.8	-2.7	NA
68	0	1.5	-4.8	NA
69	0.1	0.9	-6.6	NA
70	0.4	-0.7	-6.8	NA
71	0	0.1	-8.4	NA
72	0	1.9	-7.6	NA
73	2.9	-1.3	-6.5	NA
74	0.5	-2.4	-7.5	NA
75	5.5	-2.8	-9.4	NA
76	7	-5.2	-10.6	NA
77	5	-5.5	-9.9	NA
78	0	-5.5	-16.4	NA
79	0	0	-12.5	NA
80	0.4	1.3	-8.2	NA
81	7.1	1.4	-6	NA
82	0.8	1.9	-4.7	NA
83	6.4	2.1	-7.7	NA
84	3.3	4.5	-7.9	NA
85	0.6	6.6	-2.5	NA
86	11.8	2.7	-3.2	NA
87	1.5	-2.1	-7.8	NA
88	0	3.8	-11.7	NA
89	0	9.2	-4.2	NA
90	0.3	7.6	-2.1	NA
91	8.7	9.5	-2.8	NA
92	1.1	7.1	-0.7	NA
93	0	11.1	-0.6	NA
94	0	13.6	1.1	NA
95	0	10.4	-0.2	NA
96	11.8	6.2	-2.3	NA
97	6.7	9.6	-3.9	NA
98	14.8	5.6	-0.2	NA
99	19.9	4.4	-1.5	NA
100	4.7	3.5	-1.6	NA
101	10	4.2	-3.9	NA
102	4.7	-0.5	-5.7	NA
103	17.8	4.7	-3.6	NA
104	10.8	2.4	-3.7	NA
105	4.2	1.4	-4.5	NA
106	6	4.2	-6.3	NA
107	0.3	6.9	-1.3	NA
108	0	6.1	-4.1	NA
109	0	9.9	-2	NA
110	0	12.2	0	NA
111	0	12.8	0.9	NA
112	1.4	11.6	2.8	NA
113	3.8	10.3	1.6	NA
114	0.4	4.4	-0.6	NA
115	0	9.9	-2.3	NA
116	0	6.9	-2.6	NA
117	6.9	6.8	-2.4	NA
118	2.5	-0.4	-6.6	NA
119	1.5	1.5	-7.7	NA
120	6.5	4.3	-1.1	NA
121	0	8.5	0.6	NA
122	27.8	5.9	-2	NA
123	0.2	2.9	-3	NA
124	0.1	6.2	-2.9	NA
125	0.1	7.1	-0.3	NA
126	0	10.9	-0.7	NA
127	46.6	8.5	0.9	NA
128	57.9	1.8	-0.9	NA
129	9.6	5.4	-0.5	NA
130	0.1	5.7	0.2	NA
131	0	8.6	2.1	NA
132	0.2	9.4	0.3	NA
133	7.9	11.8	2.4	NA
134	0.1	9	1.8	NA
135	0	11.7	1.8	NA
136	0	12.4	3.2	NA
137	0.7	13.3	4.4	NA
138	6.5	10.9	4.1	NA
139	4.2	13.4	4.5	NA
140	7.5	11.9	4.3	NA
141	6.4	9.2	3.2	NA
142	0.8	7.7	1.8	NA
143	0	10	-1	NA
144	0	13.9	1.3	NA
145	0	16.7	5.4	NA
146	0	17.7	6.3	NA
147	7	17.9	6.9	NA
148	10.4	12	6.1	NA
149	1.9	9.1	4.9	NA
150	0	13.2	5.6	NA
151	0.1	16.7	5.7	NA
152	4.4	16.5	6.2	NA
153	0.1	16.3	6.3	NA
154	10.3	18.2	6.5	NA
155	9.2	18.6	7.4	NA
156	2.3	18	7.5	NA
157	32.1	17.2	8.1	NA
158	16	11.5	5.9	NA
159	6.1	7.3	0.9	NA
160	0.6	7.9	-2.2	NA
161	18.1	9	1.6	NA
162	0	8.6	1.2	NA
163	7.8	14.4	2	NA
164	0	11.9	3.9	NA
165	35.6	17.1	4.8	NA
166	2.4	9.3	4.8	NA
167	16.3	11.6	1.9	NA
168	0.1	10.9	2.4	NA
169	0	13.1	2.3	NA
170	17.9	11.7	3.7	NA
171	3.4	8.6	2.9	NA
172	12.1	14.4	1	NA
173	11.9	9	3.3	NA
174	6	10.2	1.8	NA
175	4.3	10	4.1	NA
176	0	12.1	4.1	NA
177	26.8	15	4.2	NA
178	0	11.8	4.7	NA
179	0	14	3.9	NA
180	0	16.1	4.9	NA
181	12.7	19.4	7.1	NA
182	1.3	18.2	7.6	NA
183	0	18.2	7.8	NA
184	0	22.7	9.1	NA
185	25.2	21.6	9.9	NA
186	16.6	13.7	8.2	NA
187	2.1	13.8	9.6	NA
188	0	17.7	8.3	NA
189	0	18.7	7.9	NA
190	0	18.1	7.2	NA
191	0	16.8	7.5	NA
192	0	16.3	6.3	NA
193	0	18	8	NA
194	0	21	9.7	NA
195	6.6	24.2	11.6	NA
196	2.1	19.3	10.3	NA
197	6	17.9	9	NA
198	0	18.3	8.2	NA
199	7.2	20	8.6	NA
200	0	18.4	9.8	NA
201	0.1	16.7	7.7	NA
202	0	14.1	5.6	NA
203	0	18.4	5.6	NA
204	0	19.5	7.8	NA
205	0	22.1	9.7	NA
206	0	24	11.7	NA
207	0	24.4	10.9	NA
208	0.1	20.4	11.2	NA
209	1	21.8	11.2	NA
210	9	18.1	7.2	NA
211	2.7	14.6	4.2	NA
212	1.8	12.2	5.5	NA
213	3.9	13.5	4	NA
214	0	16.4	5.7	NA
215	13	17.8	4.9	NA
216	0.1	14.6	5.7	NA
217	23.3	22.8	7.4	NA
218	33.2	7.6	2.4	NA
219	1.5	7.6	0.8	NA
220	0	16	2	NA
221	0.8	20.2	7.1	NA
222	0.8	16.5	7.3	NA
223	0	20	7	NA
224	1.7	20.8	10.8	NA
225	1.9	21.3	10.1	NA
226	8.7	23.5	10.6	NA
227	16	20.8	9.7	NA
228	9	19.3	8.6	NA
229	0	13.6	8.7	NA
230	0	15.3	3.8	NA
231	2.2	20.2	8	NA
232	0	17.1	8.8	NA
233	0	21	9.8	NA
234	0.1	22.1	9.1	NA
235	0	17.7	9.3	NA
236	16.3	22.1	7.8	NA
237	20.1	9.5	5.5	NA
238	19.4	5.4	1.8	NA
239	0	11.5	1.9	NA
240	0	14.8	2.5	NA
241	0	16.8	4.7	NA
242	0	18.8	6.8	NA
243	2.1	20	8.6	NA
244	0.1	15.6	8.4	NA
245	0	16.4	5	NA
246	26.6	15	6.6	NA
247	0	12	4.7	NA
248	7	16.6	5.6	NA
249	2.7	11.8	4.9	NA
250	0	13.4	2.6	NA
251	0	15	4.4	NA
252	0	13.9	6	NA
253	0	14.7	3.2	NA
254	0	18.2	7.2	NA
255	0	19.8	8.8	NA
256	4.4	17.8	5.9	NA
257	0	11.8	6.3	NA
258	11.6	10.5	3.2	NA
259	0	10	2.7	NA
260	0	16.8	3.6	NA
261	0	18.4	8	NA
262	0	19.4	8.4	NA
263	0	18.2	8.3	NA
264	0	19.3	8.8	NA
265	0	19.9	8.9	NA
266	0	20.1	9.5	NA
267	0	19.3	9.2	NA
268	0	18.8	8.2	NA
269	0	19.2	8.8	NA
270	0	19.2	9.4	NA
271	0	19.7	8.6	NA
272	0	19.2	8.7	NA
273	0	18.3	7.5	NA
274	0	19.1	7.4	8.38
275	0	18.6	7.9	9.08
276	0	20.2	7.9	8.36
277	0	19.6	7.7	8.7
278	3.2	14.7	5.8	9.47
279	0	13.6	5.4	8.06
280	0.1	15.9	5.3	8.32
281	2.9	9.2	2.7	8.33
282	0	8.4	0.8	7.84
283	0	12.1	0.8	7.33
284	0	17.6	6.7	6.91
285	0	17.9	5.9	7.43
286	0	11.9	1.7	6.53
287	0	13.4	3.2	6.82
288	0	12.6	2.1	6.51
289	0	10.9	1.8	6.79
290	0	11.3	1.5	6.58
291	0.1	10.3	2.7	6.48
292	0	9.2	2.4	6.9
293	0	10.3	2.2	6.03
294	0	8.9	1.5	6.24
295	0	9.1	0.9	6.06
296	0	8.7	-0.8	6.05
297	0	10.4	0	6.06
298	0	8.4	-0.3	6.29
299	0	10.8	-0.2	5.85
300	0	11.6	0.6	4.76
301	0	9.1	-0.4	5.47
302	0	9	0.3	5.92
303	0.1	9.8	2.7	4.64
304	0.8	9.1	0.9	5.23
305	10.4	5	-0.4	5.82
306	0	1.7	-3.2	4.87
307	0	4	-5.4	5.28
308	1.9	7.7	-3	5.57
309	31.9	11.4	0.7	4.94
310	1.2	2.3	-3.6	10.8
311	0	4.2	-6	6.49
312	21.5	8.9	-2.1	8.17
313	20.9	15.8	5.9	13
314	34.7	10.1	0.5	36.1
315	0	-0.8	-4.9	29.9
316	8.5	-2.2	-6.3	15.9
317	7.1	-4.9	-8.7	12.9
318	0	-2.5	-11.3	10.7
319	0	0.9	-9.9	9.61
320	0	-2.1	-10.2	8.35
321	0	-3.6	-9.8	8.03
322	0	-4.8	-10.3	7.91
323	0	-3.4	-10.9	7.49
324	0.2	-4.3	-11.1	7.25
325	5	-7.3	-9.6	6.83
326	1.4	-5.2	-9.7	6.91
327	0	-5.7	-9.1	6.81
328	0	-3.9	-10.6	6.15
329	0	-4.8	-10.8	6.34
330	0	-5.3	-10.1	6.33
331	0	-5.6	-12.8	6.12
332	7.1	-3.3	-13.2	6
333	0.5	1.4	-6.1	6.41
334	1.2	4.2	-2.1	5.33
335	0	6.3	-0.6	6.15
336	0	8.7	0.5	6.17
337	0	10.6	2.6	5.26
338	0	10.3	3.2	3.4
339	0	9.5	-0.5	5.5
340	0.4	3.8	-2.2	5.25
341	0	3.9	-1.5	3.15
342	0	2.9	-2.3	4.54
343	9.3	2.9	-2.8	4.91
344	0.1	-1.4	-8	5.12
345	0	-2.5	-10.1	6.77
346	0	-2.2	-10.4	7.42
347	0	2.4	-8.6	7.32
348	0.2	5.3	-3.1	10.8
349	0	6.8	-0.7	9.03
350	0	6.3	-2.1	7.83
351	0	8.7	0.9	9.75
352	0.9	6.3	-2.4	7.77
353	0	0.5	-5.3	7.84
354	0	4.1	-5.1	7.2
355	0	6.9	-3.2	5.53
356	0	7.8	-1.8	5.65
357	0	2.7	-5.2	5.57
358	0	1.5	-4.8	5.33
359	25	3.8	-3.2	6.14
360	0.9	0.7	-3.2	7.59
361	0.6	0.8	-4.2	5.53
362	27.7	3.9	-4.4	6.09
363	4.5	-0.3	-7.9	11
364	0.1	-7	-10.1	7.41
365	0.5	-4.8	-12.4	6.7
1	6.4	-0.2	-10.8	6.96
2	2.5	1.1	-6.1	6.18
3	8	0.1	-6	6.46
4	0.8	-3.2	-12.1	7.14
5	1.2	-1.3	-12.7	5.4
6	1.6	-4.6	-8.6	5.99
7	0.1	-3.1	-12.5	7.26
8	7.3	-0.5	-6.1	5.45
9	0.9	-1.8	-4.9	4.9
10	12.6	1.7	-6.4	6.02
11	28.3	2.9	-3.1	13.1
12	11.2	-3.3	-6.2	15.5
13	28.7	0.4	-5.5	11
14	18.1	2.1	-2.3	12.6
15	16.5	-1.5	-5.8	18.1
16	16.6	-4.9	-7.7	12.3
17	0	-6.2	-11.7	10.2
18	1.8	1.1	-10.9	8.12
19	13.4	6.7	-3.2	9.19
20	0.1	0.5	-6.5	10.7
21	0.2	-1.3	-8.8	9.8
22	4.1	-0.7	-9.5	8.39
23	48.4	2.8	-4.6	12.3
24	19.8	0.1	-9.4	35.3
25	14	-7.9	-10	20.3
26	3.2	-7.3	-12.2	14.8
27	0.2	-5.9	-17.4	11.3
28	0.6	-4.4	-13	10.9
29	0.1	-0.3	-8.6	9.48
30	1.7	1.6	-6.6	9.33
31	5.4	2.7	-4.6	8.48
32	0.6	-1.3	-6	8.43
33	0	1.2	-6.8	7.43
34	0	-0.4	-6.1	7.85
35	0	-0.1	-7.4	6.64
36	0	-3.3	-11	7.61
37	0.1	-6.9	-10	6.3
38	0.9	-8	-11.9	7.33
39	0.7	-9	-16.3	5.92
40	1.4	-16.4	-21.7	5.96
41	0.1	-15.5	-23.3	6.07
42	0	-9	-20.2	5.09
43	0	-6.6	-15.8	5.69
44	0	-4.6	-14.4	5.91
45	0	-1	-9.4	5.09
46	0.5	-0.2	-8.2	5.76
47	0.9	0.9	-5.5	5.96
48	0.4	4.3	-3.9	5.08
49	8	1.6	-6.4	5.1
50	3.8	-0.8	-6.6	6.29
51	0	-4.8	-11	4.79
52	0	-3.7	-11.7	4.69
53	4.8	-0.3	-10.5	5.85
54	21.7	3.3	-6.7	5.27
55	3.3	1.2	-5.8	7.07
56	0	-4.4	-9.9	6.42
57	0	-4.9	-13.2	5.5
58	3.1	-0.2	-10.5	5.94
59	0	2.8	-5.3	5.3
60	0	7.4	-2.3	6.35
61	0.1	4.5	-2.6	5.37
62	5	0.2	-5.2	5.75
63	0	2	-9	6.14
64	0	7.8	-2.1	5.86
65	4.1	4.7	-3.3	7.69
66	0	-0.7	-4.8	9.08
67	0	-1.9	-8.2	7.23
68	0	1.7	-6.2	8.28
69	0	3.4	-5.8	7.43
70	0	3.4	-4.2	8.51
71	0	0.4	-4.2	9.26
72	0	2.1	-4.4	9.78
73	0	4.6	-4.5	10.3
74	0	4.4	-4.2	11.7
75	0	5.9	-4.5	12.4
76	0	5.7	-4.6	13.2
77	0.3	5.1	-3.3	13.7
78	7.5	3.4	-2.9	12.7
79	12.7	2.6	-3.2	14.5
80	3.6	-1.2	-6.5	14.3
81	0	-0.3	-11.4	11.6
82	30.3	3.7	-3.9	13.9
83	26.8	8.2	-1.5	43
84	6.4	0.2	-5.9	50.4
85	0.3	-0.7	-7.8	27.3
86	0.2	8.6	-5.6	20.4
87	11.9	10.5	-2.8	21.7
88	7.4	2.9	-3.5	27.5
89	8.4	2.1	-5.9	22.1
90	14.1	5.3	-1.7	23.4
91	0	4.6	-3.7	30.1
92	0.2	9.9	-0.5	26.9
93	15.1	5.7	-2.3	29
94	1.1	-0.5	-4.2	29.5
95	5.7	-1	-4.5	21.9
96	0	6.9	-3	18.5
97	0.3	9.6	0.6	20.8
98	1.1	10.2	-0.1	26.2
99	34.3	6.7	-1.6	29.4
100	4.8	0.3	-4.4	32.7
101	2.9	-2.7	-7.3	24.5
102	1.5	-6.2	-10.2	20.2
103	0.2	-3.8	-14	17.5
104	0	2.4	-8.2	16.2
105	0	5.2	-4.9	15.5
106	7.9	6	-4	15.2
107	8.6	2.3	-2.9	16
108	6.2	-0.5	-4.6	14.6
109	10	-0.2	-4.7	14.4
110	13.3	1.7	-5	14
111	0.2	9.3	-0.5	20.3
112	5.2	5.3	-2.2	23.6
113	0.1	7.3	-1.5	20.2
114	4	5.6	0.4	20.3
115	0	8	1.2	23.2
116	0.8	10.5	-0.4	29.5
117	15.7	2.2	-1.2	32.2
118	2.6	3.3	-1.4	26.7
119	7.5	4.4	0.6	20.2
120	0.5	8	2.4	29.2
121	0	12.2	1.9	40.1
122	0	13.6	3.3	50.3
123	0	13.5	2.3	54.5
124	0	11.3	3	56.6
125	0	11.6	4.3	57.9
126	0.1	13.6	3.3	57.2
127	16.8	10.6	2.2	58.3
128	0	8.8	-1.2	60.2
129	0	9.2	0.1	44.2
130	0	13.7	1.6	40.8
131	4.3	13.2	4	49.7
132	0	16.2	6.5	65
133	0.1	16.3	6.1	70.3
134	1.6	10.9	5.4	62.8
135	5.2	10.3	5.1	52.7
136	16	12.4	4.2	54.6
137	0	16.2	7	76.3
138	0.1	19	7.8	72
139	3.8	18.4	10.5	74.2
140	0	20.2	8.6	71.9
141	25.3	14.3	7.2	72
142	0	16	6.5	83.2
143	12.7	16.9	6.8	69.9
144	4.7	11.2	5.6	73.7
145	0	16.8	4.3	54.9
146	3.7	18.9	7.2	49.8
147	19.9	16.6	8.3	52.7
148	14.1	10.7	6.3	69.5
149	30.2	5.4	-0.9	63.9
150	14.7	1.2	-2.9	62.1
151	0	4.1	-3	53.6
152	1	8.6	-2.8	48.3
153	21.6	7.7	2.7	48
154	4.9	11.2	1.8	65.2
155	34.3	6.7	-1.2	76.4
156	4.6	2.8	-2	66.9
157	0.8	3.4	-1.6	50.5
158	0.2	5	-2.9	41.1
159	0	10.9	1.7	35.4
160	0	15.9	3.3	35
161	3.4	17.9	5.6	36.1
162	19.6	9	3.2	41.8
163	1.9	5.8	1.4	42.5
164	0.1	8.3	3.2	34.9
165	0	13.5	5	33.6
166	0	17.5	7.4	37.9
167	3.6	18.2	8.2	38.7
168	10.5	17.7	6.5	39.2
169	1.9	16.4	8.4	36.2
170	7.3	18.1	8.3	35.2
171	2.9	17.4	9	36.6
172	0.3	19.7	7.9	34.8
173	0	22	10.4	33
174	2.9	21.7	9.4	33.9
175	0	16.6	9.4	33.5
176	0	20.5	8.7	30.2
177	0	22	9.6	28.9
178	0	23.8	13.1	26.2
179	0	24	12.6	28.9
180	0	22.7	11.2	28.2
181	0	20.1	8.7	27.2
182	0	19.7	8.8	25.7
183	0	20.8	9.5	24.6
184	11.9	18.9	8.3	25.4
185	0	18.8	8.4	25
186	2.1	21.4	10.5	23.1
187	59.4	16.8	7.3	42.2
188	6	11.3	6.4	48.6
189	0	10.5	4.6	35.7
190	0	11.1	5.3	27.6
191	0	13.5	3.2	23.1
192	3.2	14.6	5.8	20.9
193	1.4	13.6	7	20.8
194	0.2	14.4	5.8	20.6
195	0	13	4.5	18.9
196	0	14.6	4	17.9
197	0	18.9	6.6	17.6
198	1.3	20	8.9	17.9
