Data: 01/10/1985 - 30/09/2000 GSTEIG
day	P_mix	T_max	T_min	Q
343	0.8	-3.6	-8.3	4.03
344	0	-4.4	-9.9	3.88
345	0	-2.8	-8.9	3.55
346	0	-1.1	-6.5	3.66
347	0	-1	-5.6	3.69
348	0	-0.5	-6.1	3.93
349	0.9	0.3	-4.4	3.78
350	8.6	2	-3.2	3.89
351	22.5	4	-1.3	4.94
352	17.6	6.5	2	18.6
353	4.6	2.8	-2.6	26
354	0	3.9	-2.7	14.1
355	0	7.2	1.7	11.6
356	0	6.8	0.2	9.9
357	0	6.6	0.6	8.09
358	0	4.7	0.2	7.13
359	0	2.9	-3.5	6.49
360	0	1.6	-4.1	6.04
361	0	5.8	-1.2	5.84
362	0	5.5	0.3	5.43
363	0	5.9	0.1	5.24
364	0	6.5	0	5.29
365	0.2	5.5	-2.8	5.21
1	1.6	0.4	-4.9	4.99
2	2.8	4.2	-3.2	4.82
3	6.5	0.4	-6.3	4.73
4	9.5	-0.7	-7.6	4.72
5	0	3.9	-3.3	4.91
6	10.4	3.3	-5.7	4.73
7	4.5	-4.2	-10.6	4.71
8	0	-3.7	-11.9	4.26
9	0	0.2	-6.8	4.06
10	0.6	3.3	-2.6	4.19
11	5.5	0.1	-6.9	4.48
12	0	-1.6	-8.9	4.25
13	0	0.7	-6	4.15
14	0	-0.5	-4.4	4.34
15	0.1	0.6	-4.1	4.21
16	0	0.8	-5	4.03
17	0.9	-0.4	-5.1	3.97
18	0	1.8	-4.2	4.01
19	0	1.7	-3.2	4.05
20	0.2	0.5	-4.9	4.05
21	12.6	-4	-9.3	3.94
22	13.5	-0.6	-10.8	3.99
23	1.3	-3.5	-11.7	3.88
24	0.6	0.9	-6.1	3.9
25	7.1	0.2	-5.9	4.13
26	0	-1	-5.3	4.02
27	0	2.1	-5.1	3.96
28	10	2.7	-3.3	3.96
29	4.3	-0.5	-7	4.39
30	21.2	-5	-9.2	4.16
31	6	-8.1	-12.7	3.96
32	7.3	-0.9	-11	3.9
33	0.2	-3	-7.8	3.96
34	0	-0.5	-7.1	3.91
35	0	-0.5	-8.2	3.7
36	1	-0.6	-7.9	3.38
37	21.2	-1.2	-6.3	3.46
38	10.4	-3.1	-8	3.37
39	18.8	-2.6	-10.3	3.21
40	7	0.4	-10.2	3.07
41	6.7	-4.4	-10.8	3.22
42	0.5	-3.9	-10.5	3.12
43	15.5	-3.2	-10.5	2.93
44	0	-3.2	-13.7	2.54
45	0	3.5	-6.6	2.62
46	0	5.3	-2.1	2.76
47	0	4.7	-2.5	2.8
48	0	2	-7.2	2.88
49	0	-2	-9.5	2.88
50	1.2	-4.2	-9.1	2.82
51	0	-3.4	-10.4	2.64
52	0	-0.8	-9	2.61
53	0	0.5	-6.7	2.56
54	16.8	0.1	-10.4	2.66
55	12.6	-9.8	-12.7	2.71
56	8.6	-11.1	-14.4	2.65
57	3.1	-11.4	-14.5	2.54
58	0.8	-8.1	-15.4	2.41
59	10.4	-3.8	-12.2	2.41
60	19.7	-8.7	-12.9	2.5
61	7.1	-11.3	-14.5	2.55
62	0.9	-9.9	-14.8	2.52
63	0	-4.3	-15.4	2.5
64	0	-4.9	-12.5	2.42
65	7.9	-7.3	-13.2	2.38
66	7.3	-6.9	-13.8	2.4
67	23.9	-4.1	-10.5	2.45
68	5.1	-6.4	-12.2	2.43
69	0	-5.9	-16.3	2.41
70	4.5	-6.2	-13.7	2.41
71	8.1	-5.4	-8.9	2.39
72	17.7	-3.5	-7.8	2.38
73	0	-2.9	-8	2.57
74	0.2	-1.9	-7.3	2.48
75	2.1	1.5	-7.7	2.58
76	22.1	0.9	-6.5	3.48
77	10.1	-3.8	-6.9	3.99
78	19.7	-1.3	-6.8	3.82
79	2.1	2.1	-4.8	4.04
80	4.7	4	-1.5	5.09
81	30.4	4.1	-1.4	9.03
82	6.9	-1.3	-6.7	15.3
83	36	-2.2	-6.5	11.4
84	23.6	-1.2	-6.5	12.6
85	15.3	1.3	-5.6	13.2
86	13.1	-2.3	-7	12.5
87	24.3	-5	-8.7	9.79
88	4.8	-1.9	-7.5	8.4
89	0	2.2	-6.2	7.93
90	25	-1.1	-6.1	8.13
91	8.8	-3.1	-7.6	8.09
92	2.4	-3.5	-7.3	7.08
93	0	0.6	-8.5	6.52
94	0	3	-4	6.67
95	0	4.7	-2.9	6.79
96	0	4.1	-2.5	7.68
97	0	4.3	-1.5	9.26
98	3.7	4.2	-2.2	10.7
99	3.5	1.6	-2	12.4
100	19.3	4.7	-3	12.3
101	1.3	0.7	-3.9	16
102	0	6	-3.1	13.4
103	14	4.7	-2.4	14
104	11	0.6	-3.6	15.7
105	0	5	-5.3	15.1
106	0	6.8	-2.3	15
107	1.1	7.8	0.4	17.1
108	1.4	5.9	0.2	20.6
109	0	8.4	0.5	22
110	0.8	9.5	1	25
111	8.7	3.3	-1.5	27.5
112	0	6.1	-1.7	25
113	0	7.7	-0.2	24.5
114	0	8	-0.1	25.4
115	0	5.6	-1.5	26.3
116	0.7	5.8	-1.6	26.3
117	1.9	5.1	-1.3	24.3
118	0.4	2.5	-1.1	22.3
119	7	1.9	-2.2	19.6
120	0.8	5.1	-3.2	18.7
121	0.2	5.4	-0.4	18.7
122	0	7.2	-0.2	20.2
123	5.8	6.2	0.7	23.3
124	4.7	5.6	-1	24.4
125	0.4	5.3	-0.6	22.5
126	0	7.9	0.7	22.2
127	0	12.4	2.5	27.9
128	0	15.1	7.3	35.5
129	0.2	10.3	4.1	48.7
130	2.2	7.3	3.1	41.6
131	12.3	8.7	3.2	35.5
132	0.8	8.4	2.8	39.5
133	0	9.8	3.7	41.1
134	0.1	10.6	3.8	41.6
135	0.1	10.7	3.5	38.9
136	4.8	11.9	3.9	39.6
137	1.8	10.4	3.8	40.7
138	11.5	8.1	3.7	40.6
139	10.8	6	2.8	44
140	13.5	7.9	1.4	39.7
141	14.2	2.6	-1.9	40.8
142	0.2	3.7	-2.4	32.9
143	0	8	-1.4	26.3
144	0.1	11.9	1.6	25.7
145	0	11.6	4	27
146	0.1	14.4	6.2	31.7
147	7.3	13	4.3	36.4
148	8.9	8.6	2.9	36
149	1.9	4.7	0.5	34.8
150	3.8	6.1	-0.5	28.1
151	6.1	8.4	-0.5	26.2
152	11.4	6.2	-0.1	27.1
153	0.9	5.7	0.2	26
154	0	8.9	0.9	24.1
155	1.7	14	4	25.8
156	33.7	7.7	0.2	37.1
157	20.2	0.8	-1.9	42.8
158	11.4	-0.2	-3	34.2
159	1.8	2.9	-1.7	28.6
160	0	6.9	-0.6	25.9
161	0	12.6	2	26.3
162	4.1	12	4.6	27.5
163	14.9	13.2	4.2	36.5
164	3.8	10.8	3.5	39.7
165	3.5	11.4	4.7	38.1
166	4.9	11.8	3.9	38.5
167	0.1	11.2	4.2	37.9
168	12.1	12.7	4	41.6
169	0.2	11.1	4	43.5
170	0	10.2	2.7	38.9
171	0	11.1	3	35.5
172	0.1	10.6	3.9	35
173	0	9.6	3.7	36.7
174	0	11.6	3.3	35.2
175	0	10.1	4.7	34.7
176	0.3	13	4.8	34.9
177	4.7	11.3	4.9	36
178	2.2	10.9	4.5	34.5
179	7.3	11.3	4.7	33.6
180	7.7	10.8	5	35.1
181	6.9	12.9	5.2	39.3
182	0.7	12.5	6.2	43
183	7	12.2	5	55.7
184	5.2	10.8	2.4	50.9
185	15.9	9.2	2.3	45.9
186	0.4	10.9	4.9	37.5
187	18.1	14.6	6.8	47.2
188	2.9	14.5	4.8	60.7
189	7.1	11.7	6.4	51.7
190	5.3	11.8	3.2	46.3
191	0	10.9	4.7	39.4
192	0	16.4	5.4	37.9
193	1.6	17.2	7.3	43.2
194	0.8	11.6	6.6	45.5
195	11	15.7	7.1	43.5
196	2.3	9.5	3.9	55.1
197	1.8	6.1	1	39.5
198	0.3	7.4	1.9	29.3
199	0.2	10.8	2.3	26
200	0	12.8	5.2	30.5
201	0	15.7	6.4	34.7
202	0	18.2	8.5	35.8
203	0	17.7	9.8	39.9
204	0	19.4	9.6	46.9
205	0.1	20	11.7	56.1
206	21.4	13.4	5.3	65.8
207	0	16.3	4.9	45.9
208	5.5	19.4	10	46.4
209	11.8	14.2	6.5	63.5
210	0	17.8	5.9	48.6
211	20.9	14.8	5.2	52.8
212	0	12.1	1.3	48.8
213	0	16.4	6.6	39.3
214	2.2	17.5	9.3	38.4
215	7.9	17.3	7.5	44.2
216	16.4	13.5	7	49.2
217	2	7	3.3	46.7
218	0	12.3	3.5	34.5
219	0	17.1	7.3	34.7
220	0	18.2	9.4	38.2
221	0.2	16.8	10	42.6
222	0	15.5	9	42.1
223	0	18.5	9.4	40.8
224	3.8	16.9	9.1	44.8
225	9.9	16.4	8.3	46.2
226	0	15.4	8.5	50
227	0	18.9	9.6	45.6
228	4.4	16.9	9.7	49.9
229	10.2	15.6	7.8	44
230	0	15.2	7.9	42.2
231	0	18.1	9.4	40.7
232	4.3	17.3	9.9	46.3
233	25.4	11.8	3.4	62.8
234	18.7	8.1	2.3	41
235	3.1	4.5	1.2	35
236	0	7.7	1.5	25.8
237	2.5	9.5	3.1	23.6
238	8.5	5.2	-1.2	25
239	2.6	7.1	-0.2	19.8
240	0	15.2	5.2	28.1
241	14.1	17.6	8.6	33.5
242	19.6	9.4	2.8	51.5
243	0	10.6	2.3	39.7
244	0.4	12.8	5	29.1
245	19.6	13.1	6	29.9
246	4.9	6.2	0.6	38.9
247	2.6	9	-0.4	24.6
248	1.7	12.1	5	33.4
249	0	13	6.3	33.1
250	0	12.9	6.5	31.8
251	0	13.1	6.1	29
252	0	12.7	5.7	24.4
253	0	13.3	5.4	21.7
254	0	12.9	5.7	22.8
255	0	13	6.6	25.1
256	0	11.5	5	25.1
257	12.4	4.5	-1.1	20.7
258	10.9	1.1	-2	14.9
259	2.1	0.8	-2.2	13
260	0.8	1.3	-1.8	11.7
261	0	4.9	-1.1	11.3
262	0	8.8	1.1	11.7
263	0	11.4	3.6	12.3
264	0	12.1	5.9	12.7
265	0	10.3	4.3	13
266	7.3	11.2	3.8	12.5
267	0.5	8.2	2.2	13.9
268	0	9.3	2.6	12.9
269	0	8.4	2.4	11.8
270	0	13.2	4.6	11.8
271	0	13.4	5.7	13.5
272	0	13.8	5.8	12.6
273	1.3	10.9	3.8	14.7
274	4.3	4.6	1.2	15.1
275	0	8.4	2.2	12.6
276	0	10.4	4.2	11.6
277	6.3	9.3	3.5	12.4
278	1	6.4	2.2	13.6
279	8.4	7.4	0.7	11.7
280	5.5	5.8	-0.5	13
281	13.2	4.9	-2.4	16.3
282	0.1	4.5	-5.2	10.8
283	33.2	11.7	1.1	10.6
284	23.4	7.8	2.5	46.2
285	14.4	8.3	3.6	31.6
286	38.5	5.5	2	47.3
287	4.9	7	0.9	30.4
288	3.3	10.8	3.8	28.2
289	0.1	13.2	5.7	21.6
290	0.4	14.3	8	20.5
291	0	15.1	8.5	18.8
292	1.1	14.6	8.5	17.7
293	19	8.7	4.3	21.5
294	26.9	4.7	-2.9	23.7
295	0	5	-3	15.6
296	0	7.2	0.2	11.9
297	0	8.7	1.4	10.5
298	0	5.8	0.4	9.5
299	0	6.4	0.5	8.53
300	0	10.6	2.9	7.73
301	0	12.9	4.4	7.58
302	0	11.3	3.9	7.54
303	3.6	7.7	1.1	7.48
304	0	3.2	-2.7	7.07
305	0	1.7	-4.9	6.23
306	0	5.4	-2.3	5.63
307	2.2	2.9	-3	5.37
308	0	0.4	-5.6	5.23
309	0	1.4	-4.5	4.87
310	0	2.9	-4.3	4.66
311	0	5	-2.6	4.51
312	0	6.6	-0.6	4.41
313	0	6	-0.6	4.33
314	6.5	5.2	0.7	4.44
315	0.9	5.2	2	4.87
316	0	7	2.1	4.72
317	1.7	6.9	1.2	4.42
318	10.3	4.1	-0.6	5.29
319	0	1.1	-3.9	5.41
320	0	2.5	-5.2	4.77
321	0	4.8	-1.7	4.51
322	0	5.9	-0.6	4.21
323	13	4.3	-4.3	4.03
324	1.5	-1	-5.6	4.15
325	11.6	-5	-8.3	3.92
326	6.4	-6.6	-16.3	3.77
327	1.4	-11.8	-17.8	3.53
328	0	-6.9	-14.8	3.59
329	0	-4.8	-10.6	3.48
330	0	-0.4	-8.6	3.45
331	0	1.3	-3.6	3.37
332	0	-0.5	-4.9	3.37
333	0	2	-5.3	3.31
334	9.4	1.5	-2.9	3.45
335	1.5	2.5	-2.8	5.08
336	0.2	0.1	-3.3	4.7
337	14.9	-1	-4.3	4.36
338	0.8	-3.2	-5.8	4.47
339	37.4	2.9	-6.4	5
340	24.7	2.7	-3.3	22.3
341	12.1	-4.7	-9.9	14.3
342	11	-8.5	-13.4	8.68
343	3.3	-6.1	-14.1	6.62
344	12.9	-3.7	-10.8	5.86
345	29.4	-1.4	-6	6.18
346	0.1	-1.6	-6.8	6.67
347	19.9	-2.5	-8.9	6.13
348	0	-6	-10.8	5.5
349	0.7	-3.1	-9.5	5.13
350	0.2	-4	-7.6	4.92
351	0	-6.2	-11.7	4.56
352	0	-5.9	-11.1	4.24
353	0	-3.7	-11.2	4.08
354	36.3	-1.2	-9.2	4.15
355	4.1	-6.9	-9.4	4.4
356	0	0.1	-10.4	4.08
357	0	3	-2.7	4.04
358	0.1	3.9	-2.7	4.27
359	0	0.2	-3.8	4.47
360	0	3.9	-3.9	4.33
361	0	1.9	-2.3	4.2
362	0	1.1	-3.1	4.12
363	0	3.9	-2.4	4.01
364	0	4.6	-0.4	4
365	0	3.8	-0.9	4.01
366	0	3.4	-1.5	3.92
1	0	1.7	-2.3	3.79
2	0	1.2	-5.1	3.67
3	0	1.8	-4.3	3.62
4	0	0.4	-4.9	3.59
5	3.9	-4	-9.9	3.55
6	2.7	-2.4	-8.1	3.58
7	0	-1.6	-5.6	3.51
8	0	4.6	-3.5	3.47
9	0	7.6	1.1	3.48
10	0	2.2	-3.7	3.54
11	0	1.5	-4.8	3.49
12	0.9	0.9	-4.5	3.47
13	0.1	1.9	-5.8	3.44
14	0	2.6	-3.9	3.37
15	0	4.1	-3.4	3.33
16	0	5.3	-0.9	3.31
17	0	3.2	-3.5	3.32
18	0	0.7	-5.2	3.25
19	0	2	-4.7	3.19
20	0	1	-5.5	3.16
21	2.8	-1.9	-7.1	3.15
22	0.9	-4.7	-9.1	3.14
23	0	-1.9	-7.7	3.06
24	0	-0.2	-7.6	3.03
25	0	0.3	-6.2	3.24
26	0	1.3	-5	3.24
27	0	2.8	-4.1	3.21
28	0	3	-3.3	3.2
29	0	2.7	-3.1	3.21
30	0	3.8	-3.3	3.22
31	0	5.4	-1.2	3.2
32	0	4.5	-2.1	3.25
33	0	3.4	-2.9	3.27
34	0	2.6	-3.8	3.26
35	0	0.6	-5.2	3.22
36	0	-0.8	-6.9	3.2
37	0	2.7	-5.1	3.22
38	0	4.6	-2.5	3.24
39	0	5.3	-2.2	3.31
40	0	3.6	-3.2	3.36
41	0	2.7	-4.7	3.43
42	0	2.9	-4.8	3.35
43	7.3	0.2	-6.4	3.33
44	5.8	-1.4	-8.4	3.43
45	20.9	-4.5	-11.3	3.37
46	0	-2	-11.9	3.34
47	8.1	-2.1	-7.4	3.34
48	0	-1	-7.5	3.31
49	13.8	0.8	-5.6	3.39
50	0	3.5	-1.5	4.68
51	0.4	3.8	-1.3	4.56
52	8.2	1.8	-1.2	4.93
53	0.2	1.4	-2.8	6.23
54	0.4	2	-4	5.6
55	2.2	0.3	-4.5	5.05
56	2.2	-2.2	-6.4	4.73
57	1	-6	-9.7	4.42
58	7.4	-6.7	-10.5	4.12
59	6.6	-6.9	-9.6	3.95
60	0.2	-4.9	-9.6	3.79
61	12.7	-0.6	-8.2	3.65
62	25.3	-1	-5.8	4
63	0.3	-0.7	-6.3	4.31
64	0	4.5	-4.5	4.17
65	0	7	-0.7	4.44
66	5.5	5.8	-2.1	4.8
67	2.7	-2	-9.2	5.11
68	0	1.2	-9.9	4.56
69	0	6.7	-1.9	4.47
70	0	7.8	0	4.91
71	0	8.1	1.1	5.69
72	14.5	6.7	-5.8	6.77
73	0.5	-1.3	-8.1	8.92
74	17.7	0.6	-5.8	8.52
75	0.9	2	-1.3	10.2
76	14.4	1.2	-3.9	9.31
77	2.5	-4.2	-7.3	8.4
78	0	2	-8.6	7.32
79	5.5	2.5	-5.3	7.05
80	2.5	-1.4	-6.3	7.04
81	0.7	2.8	-4.1	6.68
82	4.6	-1.4	-8.4	6.73
83	0.7	1.1	-10	6.26
84	0	3.3	-5.2	6.07
85	0	8.1	-2.2	6.44
86	0	9.3	1.5	7.51
87	0	9.5	1.7	8.83
88	0	9.4	1.6	10.5
89	0	10.2	2.5	11.9
90	0.1	9.4	1.2	12.6
91	9.8	5	-1.5	13
92	0	3	-1.7	12.3
93	0	4.1	-1.6	11.4
94	68.7	3.3	-2.9	10.4
95	14	-0.1	-5.4	11.9
96	2.6	-2.3	-7.8	10.5
97	0	0.7	-5.8	10.1
98	4.5	3.1	-2.7	10.3
99	0	6.4	-3.4	11.5
100	0	5.2	0.1	12
101	0	6.3	-0.5	13.1
102	40.1	4.2	-2.8	14.1
103	34.3	-2.5	-6	14.5
104	26.3	-2.5	-6.1	12.4
105	0.7	0.5	-5.7	12.7
106	18.3	0.8	-6	12.6
107	14.3	-2.7	-5.1	13.4
108	2.5	-1.1	-4.4	12.5
109	0.7	0.7	-4.3	11.4
110	2.1	2.7	-3.1	11.7
111	18.9	1	-6	13.5
112	0.6	-4.2	-8.4	12.4
113	0	3.1	-7.1	11.3
114	0	4.7	-3.2	12.7
115	0.4	3.4	-0.8	13.3
116	14.8	3.4	-4.7	14.6
117	3.6	-3.2	-9	15
118	3.3	-3.7	-9.2	12
119	0.2	-3.2	-8	10.5
120	0.7	-2.7	-6.9	9.67
121	0	1.4	-6.3	9.45
122	0	5.5	-2.2	9.66
123	0	7.6	-0.6	13.1
124	0	9.7	1.6	17.7
125	0	11.3	2.8	21.8
126	5.4	9	-0.2	25.9
127	0	5.5	-1.8	28.4
128	0	8	-1.1	26.2
129	0.2	10.7	2	27.1
130	13.6	6.4	2.1	29.3
131	3.4	6.8	1.1	33.5
132	4.9	5.1	0.3	31.3
133	12.6	2.7	-0.7	27.9
134	14	1	-3.4	26.2
135	0.2	3.9	-4.1	21.9
136	0	6.5	-0.2	19.9
137	0	9.3	0.6	20.9
138	2.7	10.9	3.4	25.5
139	0	10.5	3	33.8
140	0.4	11.6	3.5	35.3
141	0	12.9	3.9	37.3
142	0.4	13.2	4.8	38.5
143	5.2	12.9	5.1	40.2
144	0.1	13.4	5.3	40.3
145	1.1	12	3.7	38.3
146	8	11	2.4	35.7
147	0.2	12	2.7	35
148	6.5	10	3.1	33.1
149	8	9.8	2.9	32.1
150	13.9	8.9	2.5	34.1
151	1.7	8.6	2.8	35.7
152	12.6	7	1	31.2
153	6.5	5.2	0.2	29.9
154	9.6	1.8	-2.4	26.9
155	13.3	3.1	-3.4	23
156	3.9	0.1	-3.7	22
157	2.8	2.9	-3.7	19.3
158	2.9	2.7	-2.7	17.8
159	0	4.7	-2.6	16.1
160	0	9.8	0.3	16.4
161	10.5	11.1	2.6	19.6
162	0	9.5	3.2	25.4
163	0	10.9	3.5	26.4
164	1.6	12	4	27.1
165	0	12	4.4	30.7
166	0	11.8	4.3	31.2
167	0	10.2	2.7	30.1
168	0	10.9	2.2	28.2
169	0	11.9	3.9	28.7
170	0	13.1	4.9	31.1
171	0	13.4	5.3	32.8
172	0.2	15.3	5.4	33.9
173	14.6	13	3	37.5
174	5.5	4.8	0.3	34.4
175	0	10.2	3.4	26.9
176	1	15.1	5.7	29.6
177	5.2	15.8	6.5	34.7
178	9.4	14.4	5.5	37.8
179	0.8	8.3	2.4	38
180	8	10	2.9	29.7
181	2.7	10.4	4.2	33
182	40.5	11.6	4.6	35.6
183	20.9	8.2	3.3	69.1
184	5.7	6.4	2.7	47.1
185	1.6	12	4.2	37.1
186	0	16.6	5.8	36.8
187	4	18.8	9.2	44
188	16	14.9	8.7	56.6
189	5.8	13.1	6.7	56.6
190	4.2	11.9	7.6	49
191	7.6	12.8	6.3	48.9
192	9.7	10.5	6	43.5
193	0.4	11.1	6.3	46.2
194	0.1	12.5	5.9	39.5
195	1	10	2.6	36.7
196	0	11	2.2	31.4
197	0.1	11.9	4.2	31.3
198	0.7	11.6	4.7	30.8
199	0	10.6	3.9	28.1
200	0	12.4	4.4	28.8
201	0	15.1	7.1	32.1
202	0	18.6	9.6	37.5
203	17.7	18.6	11.6	56.5
204	10.7	18.4	10.6	64.8
205	16.2	17.6	8.5	64.3
206	24	14.8	7.7	62
207	0	13	7.1	74.4
208	31.9	14.1	5.8	53.1
209	0	12.2	6.4	65.4
210	0	15.8	7.2	46.5
211	0	15.6	8.2	44.9
212	39.3	10.6	2.8	59.4
213	11.2	3.4	-0.2	48.7
214	0	6.3	-1	33.8
215	0	9.9	0	29
216	0	13.6	5.2	29.3
217	9	14.2	6.3	31.4
218	2.6	12.5	6	36.5
219	11.6	15.5	7.3	36.4
220	46.8	10.9	6.2	72
221	0	10.9	5.4	75
222	13.8	13.4	5.7	45.7
223	0.3	12.3	6.1	50.9
224	0	14.5	7.4	45.8
225	0.6	15.5	7.2	47.2
226	15.1	15.5	8	55.1
227	0	18.1	8.6	54.8
228	26.9	19	8.6	53
229	7.4	13.8	7.8	79
230	0.1	12.2	7.3	56.4
231	0	16.6	8.3	44.2
232	6.2	18	9.3	42.6
233	0.5	15.7	8.9	46.8
234	6.4	15.3	8	44.3
235	0	14.1	7.7	43.1
236	0	14.8	8.3	40.1
237	0	13.8	7.1	37.1
238	5.4	11.5	5.8	31.1
239	35.7	10.1	3.2	40
240	13.4	3.2	-1.1	50.2
241	0	5.7	-1.3	31.1
242	0	9.6	0.9	27.2
243	0	12.5	4.4	26.2
244	12.7	10.2	4.4	25.9
245	27.5	6	2.5	35.1
246	11.9	4.6	0	36.6
247	3.8	3	-0.2	30.1
248	0	7.1	0	25.7
249	0	10.6	2.5	23.5
250	0	10.8	3.5	22.3
251	0	12.5	4.9	21.8
252	1.4	9.4	4.7	21.1
253	0.2	11.3	4.4	20.5
254	2.8	8.6	4.3	20.6
255	1.8	8.6	4.4	20.8
256	10.8	7.9	2.1	20.9
257	1.5	5.6	1.9	20.6
258	4.1	6.6	1.8	17.5
259	0	14.4	4.5	20.9
260	0	14.8	6.6	22.4
261	0.2	15.5	7.9	23.7
262	0.1	12.6	6.4	25.4
263	0	14.2	5.9	24
264	0	15.3	8.3	24.2
265	0.2	13.7	5.7	22.8
266	4.9	8.6	3.3	20.3
267	0	9.4	3.8	18.5
268	39.2	9.5	0.5	18.2
269	0	7	-0.6	25.5
270	1.1	6.2	-0.6	16.6
271	0	2.1	-3.6	13.8
272	0.7	2.3	-0.5	11.3
273	0	7.2	0.7	10.5
274	0	9.9	0.4	10
275	0	9	1.9	9.83
276	0	7.3	0.3	9.49
277	0	9.2	1.3	9.13
278	0	9.9	2.6	9.03
279	20.7	8.6	0.9	8.96
280	26.3	3.9	-1.9	13.6
281	22	-0.3	-4	13.3
282	3.9	-0.6	-4.1	11.4
283	1.8	-0.7	-3.8	10.8
284	0	1.3	-5.8	9.81
285	0	3.9	-1.8	9.62
286	0	6.8	-0.2	9.54
287	14.8	5.1	-2	9.44
288	0.3	4	-3.4	11.7
289	0	8.2	-1	10.1
290	0	11.2	3.6	9.63
291	0	10.8	3.7	9.67
292	0	9.5	1.5	9.61
293	0	6.1	0.9	9.32
294	0	12.3	3.5	9.41
295	0	14	6.4	9.84
296	0	13.9	5.7	9.88
297	0	12.9	4.6	9.69
298	0	13.2	6.3	9.83
299	0	13.1	5.7	10.4
300	0	12.7	4.4	9.78
301	7.7	10.6	1.4	8.68
302	6.7	4.9	0.4	9.52
303	10.4	7.4	1.8	11.1
304	0	8.2	2.1	12.1
305	0	9.8	2.9	10.2
306	0	7.7	2.4	9.35
307	16.4	5.7	-0.8	8.84
308	5.1	-0.7	-4.8	10.2
309	16.6	-0.2	-6.8	8.48
310	7.3	-5.4	-7.2	8.22
311	0	-2.1	-8.2	7.78
312	4.3	3.6	-5.1	7.56
313	1.3	-0.9	-6	7.96
314	0	2.3	-4	7.57
315	0	7.1	-0.2	7.22
316	0	6.8	0.4	7.18
317	0	4.6	-0.5	6.96
318	0	5.9	-0.6	4.91
319	0	5.1	-1.4	4.73
320	0.1	3.2	-2.5	4.47
321	0	3.4	-2.2	4.23
322	0	5.3	-1.3	4.26
323	0	5.5	-0.1	4.15
324	0	5.5	0.2	4.07
325	0	4.8	0.2	4.01
326	4.6	3.5	-5.7	3.99
327	0	-4.1	-10	3.93
328	0	-1.3	-7.3	3.56
329	0.1	-2.9	-9.6	3.56
330	0	-2.8	-11.3	3.3
331	0	1.7	-5.3	3.21
332	0	2.3	-4.2	3.04
333	0	1.1	-5.6	2.87
334	0	1	-4.5	2.82
335	0	2.7	-4	2.77
336	0	3.9	-2	2.79
337	0	2.7	-2.3	2.76
338	0	2	-3.7	2.75
339	0	1.2	-4	2.69
340	0	2.1	-4.1	2.74
341	0	0.6	-5	2.86
342	0	1.1	-4.8	2.88
343	0	-1.5	-7.8	2.83
344	0	-0.3	-6.5	2.73
345	0	-2.2	-7.5	2.7
346	3.4	0.5	-6.6	2.71
347	3	5.2	-3.2	2.94
348	0.9	5.8	-1.4	2.87
349	7.5	6	0	3.45
350	3.5	10.8	0.2	4.16
351	11.7	5.7	-1.8	4.37
352	12.5	5.7	-2	3.81
353	3.2	1.8	-6.1	4.93
354	0	4.9	-3.2	3.61
355	0.5	5.7	0.9	3.92
356	14	5.7	-3.8	4.15
357	2.1	-2.9	-8.8	4.17
358	0	3.6	-5.3	3.61
359	0	5.1	-1.3	3.32
360	0	5.8	-1.6	3.1
361	0	1.8	-3.7	2.92
362	0	-0.2	-5.7	2.74
363	0	0.2	-5.8	2.59
364	0	-0.3	-6.2	2.52
365	0	-1.2	-6.6	2.45
1	0	-1	-6.6	2.37
2	0	-1.9	-8	2.31
3	0	-0.1	-5.7	2.28
4	0	-0.7	-6.7	2.24
5	0	-2	-8.4	2.26
6	0	-3.9	-8.6	2.31
7	0	-1.5	-8.5	2.28
8	0	-1.9	-8.6	2.21
9	0	-0.3	-8.8	2.12
10	0	0	-5.8	2.09
11	0	1.1	-5.5	2.09
12	0	1	-5.7	2.07
13	0	-0.1	-5.8	2.06
14	0	-1.2	-7.5	2.05
15	0	-1	-8.2	2.03
16	0	4.5	-3.4	2.12
17	0	4	-5.3	2.15
18	0.1	-2.1	-9.7	2.12
19	0	0	-7.6	2.11
20	0	0.4	-6.4	2.08
21	0	2.4	-3.7	2.11
22	0	3.5	-2.9	2.1
23	1.8	4.7	-2.3	2.11
24	0.9	2	-4.8	2.19
25	12.2	3.2	-4	2.18
26	3.4	-0.7	-9.7	2.59
27	0	-0.6	-8.4	2.17
28	5.3	1.3	-5.8	2.13
29	0	-1.1	-7.7	2.11
30	0	0.5	-5.6	2.06
31	0	2.9	-4.1	2.06
32	0	1.2	-4.5	2.08
33	4.3	0	-6.5	2.13
34	3.5	4.4	-7.1	2.13
35	0	3.3	-8.1	2.22
36	0	6.6	-1.1	2.09
37	0	7.3	-1.8	2.06
38	0	5.2	-3.3	2.13
39	0.3	6.3	-6.6	2.21
40	0	-1.9	-8.1	2.23
41	13.7	0.2	-7.2	2.11
42	4.4	-3.1	-11.2	2.26
43	5.9	-5.6	-10.5	2.15
44	60.4	-0.7	-8.9	2.14
45	93.3	0.8	-1.7	35.5
46	19.8	2.7	-6.9	52.3
47	14.5	-1	-8	16.4
48	0	3.7	-3.2	11.6
49	0	5.8	-2.3	9.27
50	0	5.4	-1.2	8.23
51	0	6.8	-0.7	7.32
52	0	6.4	-1.6	7.09
53	0	7	-1.6	6.89
54	0	7.4	0.3	6.85
55	0	6.8	-0.2	6.77
