Data: 01/01/1971 - 31/12/2023 HONDRICH
day	P_mix	T_max	T_min	Q
238	0	11.7	5.3	NA
239	0	11.4	4.4	NA
240	0	11.1	3.6	NA
241	0	13.8	3.9	NA
242	16.1	8.8	2	NA
243	4.2	3	-1.9	NA
244	0.3	4.6	-1.9	NA
245	0	7.8	-1.1	NA
246	0	11.5	0.4	NA
247	0	13.2	2.9	NA
248	18.1	11.3	4.9	NA
249	6.6	10.6	4.8	NA
250	5.5	7.7	2.1	NA
251	0	11.3	4.1	NA
252	8.7	12	4.6	NA
253	0	12.8	6.8	NA
254	12.6	15.6	5.8	NA
255	1.1	6.3	0.6	NA
256	0	12.1	-1.5	NA
257	0	16.3	5.7	NA
258	0	13.4	4.2	NA
259	0	15.3	4.5	NA
260	0	17.4	7	NA
261	0.1	13.1	6.1	NA
262	0	11.3	4.3	NA
263	0	8.2	0.8	NA
264	0	10	-0.3	NA
265	0	14.6	2.4	NA
266	0	12	4.3	NA
267	0	16	5	NA
268	0	16.2	5.9	NA
269	0.6	14.7	5	NA
270	11.5	6.7	-0.4	NA
271	10.9	1.4	-2.3	NA
272	1.7	8.6	-2	NA
273	3.2	3.5	-2.8	NA
274	0.4	0.1	-4.3	NA
275	0.5	5.1	-5.1	NA
276	22.8	4.9	0.2	NA
277	9.3	1.2	-2.6	NA
278	0.1	2.9	-2.7	NA
279	0	10	-1.7	NA
280	0	14.4	3.8	NA
281	0	14.5	4.7	NA
282	0	14.6	4.7	NA
283	0	16.4	6	NA
284	0	16.4	6.2	NA
285	0	15.2	5.7	NA
286	0	12.6	3.4	NA
287	0	13.2	2.7	NA
288	0	11	2.6	NA
289	0.1	6.9	1.8	NA
290	27.7	3.8	-1.7	NA
291	1.4	1	-4.6	NA
292	0	3.7	-0.9	NA
293	0	5.5	-0.3	NA
294	0	3.7	-3.1	NA
295	1.2	5.3	-3.8	NA
296	0	7.2	-0.6	NA
297	0	8.8	-0.6	NA
298	0	6.4	-0.8	NA
299	3	4.2	-1	NA
300	0	3.7	-1.5	NA
301	0	7.8	-2.3	NA
302	0	10	-0.4	NA
303	0	10.6	1.8	NA
304	0	11	2	NA
305	0	10.3	1.9	NA
306	0	8.6	0.4	NA
307	0	6.6	-1	NA
308	0	6.3	-0.9	NA
309	0	6.7	-0.3	NA
310	0	9.1	1.3	NA
311	0	9	0.1	NA
312	0	8.3	-0.4	NA
313	0	8.5	0.6	NA
314	0	6.8	-1	NA
315	0	6.1	-1.8	NA
316	0	7.4	-0.9	NA
317	0	6.5	-1	NA
318	0	7	-1.3	NA
319	0	9.9	0.2	NA
320	1.1	7.3	-0.5	NA
321	0	3.8	-2.9	NA
322	0	6.6	-2.1	NA
323	0	8.4	0	NA
324	0	5.6	-1.5	NA
325	0	3.7	-3.3	NA
326	0	4.6	-3.2	NA
327	0	6.2	-1	NA
328	0	5.8	-1.8	NA
329	10.8	0.3	-5.3	NA
330	9	-5.4	-10.3	NA
331	2	-8.9	-12.3	NA
332	4.3	-9.9	-13.4	NA
333	0.4	-9.7	-14.6	NA
334	0	-7.8	-13.6	NA
335	0	-7.8	-13.9	NA
336	0	-1	-11.1	NA
337	0	-0.3	-7.9	NA
338	0.2	-0.1	-6.2	NA
339	0	-1.1	-5.8	NA
340	0	-0.4	-8.2	NA
341	0	0.4	-7.3	NA
342	21.9	3.9	-6.5	NA
343	0	1.7	-4.3	NA
344	0	8.3	-3.4	NA
345	0	10	1.2	NA
346	19.1	5	-1.2	NA
347	8.9	1.4	-3.7	NA
348	5.2	-1.2	-5.3	NA
349	2	-2.3	-5.6	NA
350	5.8	-1.6	-5.5	NA
351	0.1	-3	-6.5	NA
352	0	-4.7	-8.3	NA
353	1.6	-2.2	-7.9	NA
354	0	-1.8	-7.9	NA
355	0	1.9	-7.6	NA
356	0	1	-3.8	NA
357	0.2	-0.5	-6.3	NA
358	0.6	2.7	-4.6	NA
359	0	3	-3.7	NA
360	0	3.2	-4.6	NA
361	2.9	5.3	-2.5	NA
362	2	3.7	-1.7	NA
363	16.4	4	-1.5	NA
364	15.5	2	-3.7	NA
365	16.3	0.8	-2.6	NA
1	2.8	-5.7	-19.8	NA
2	4.2	-14.3	-23.3	NA
3	0.1	-9.5	-18.1	NA
4	0.3	-5.8	-16.8	NA
5	0	-3	-11.1	NA
6	0	-3.1	-9.4	NA
7	0	1.1	-9.4	NA
8	9.7	1.1	-6.2	NA
9	11.7	-0.8	-4	NA
10	7.7	-4.2	-12.4	NA
11	10.5	-9.2	-11.3	NA
12	7.7	-8.9	-12.2	NA
13	2	-10.8	-13.4	NA
14	0	-9.7	-15.8	NA
15	0	-9.3	-16	NA
16	0	-9.1	-16.2	NA
17	0	-7.2	-14.6	NA
18	0	-4.4	-14	NA
19	5	-0.1	-10.3	NA
20	21.3	0.4	-3	NA
21	0	1.7	-3.4	NA
22	0	2.1	-3.9	NA
23	1.2	2.6	-2.1	NA
24	4.1	-2.3	-9.6	NA
25	0	-2.3	-14	NA
26	15.8	0.5	-8.6	NA
27	6.8	2	-4.4	NA
28	17.6	1.6	-4.2	NA
29	0.3	-4.8	-10.7	NA
30	16.1	-4.7	-8.8	NA
31	1.1	-6.5	-12.3	NA
32	4.4	0.7	-12.1	NA
33	20.3	0.8	-4.6	NA
34	1.2	0.8	-3	NA
35	5.8	0.7	-7.8	NA
36	31	-0.2	-3.5	NA
37	1.4	-0.2	-4.1	NA
38	19.7	0.1	-4.5	NA
39	6	1.1	-3.5	NA
40	8.1	3.7	-2.9	NA
41	5.7	2.7	-1.3	NA
42	0.3	4.2	-1.9	NA
43	0	1.8	-3.2	NA
44	3.4	1.4	-5.1	NA
45	0	0	-5.7	NA
46	0	-1.4	-7.8	NA
47	3.8	-2.1	-5.9	NA
48	0.8	-2.8	-6.2	NA
49	1.2	-4.6	-7.4	NA
50	0.6	-5.1	-8.1	NA
51	0.1	-2.8	-7.5	NA
52	0	0	-7.5	NA
53	4.2	0.1	-7.1	NA
54	4.8	-7.8	-10.5	NA
55	0.7	-7.2	-11.8	NA
56	0	-5	-12.5	NA
57	0	-7.2	-14.4	NA
58	0	-4.3	-13.9	NA
59	0.4	-3.2	-12.2	NA
60	0.8	-4.7	-9.1	NA
61	0	-1.4	-11.6	NA
62	0	4.1	-7.3	NA
63	2.7	4.8	-3.2	NA
64	0.3	2.7	-2.1	NA
65	0.1	3	-2.5	NA
66	6.1	-0.9	-4.5	NA
67	0	-0.9	-8	NA
68	6.9	1.8	-9	NA
69	31.3	-1.5	-6.1	NA
70	38	1.2	-4.2	NA
71	6.4	2.6	-0.8	NA
72	0	6.3	-1.6	NA
73	0	5.1	-1.9	NA
74	34.2	4.4	-3.4	NA
75	2.9	-4.4	-8.5	NA
76	5.9	-2.4	-11.1	NA
77	4.2	1	-6.6	NA
78	0.2	1	-8.6	NA
79	7.7	0.6	-5.4	NA
80	0	0.1	-8.8	NA
81	0.6	-1.2	-7.6	NA
82	6.2	-1.5	-6	NA
83	0	3.6	-4.3	NA
84	10.6	5.4	-2.9	NA
85	14.2	4.5	-2.2	NA
86	0	1.6	-4.5	NA
87	16.2	0.9	-6.8	NA
88	1.5	-5.3	-9.3	NA
89	1.5	-4.5	-8.1	NA
90	1.6	-4	-8.1	NA
91	0.3	-1.7	-8.1	NA
92	1.6	1.4	-7.2	NA
93	9.8	-1.1	-6.1	NA
94	0.6	-1.6	-11.9	NA
95	3.6	-2.8	-10.7	NA
96	9.6	-6.7	-9.7	NA
97	0.1	-2.9	-10	NA
98	0	3.2	-11.6	NA
99	0	6.2	-4.2	NA
100	0	7.3	-2.3	NA
101	8.5	3.1	-4.1	NA
102	0.2	2.8	-2.8	NA
103	0	5.8	-3.8	NA
104	0	7.7	-2.6	NA
105	0	7.6	-1.4	NA
106	26.9	9.1	-1.3	NA
107	1.6	-2.7	-7.1	NA
108	0.8	-1.2	-5.5	NA
109	0	-2	-6.3	NA
110	1.6	1.7	-8.6	NA
111	3	-0.4	-4.2	NA
112	0	4	-7	NA
113	7.8	4.4	-1.9	NA
114	4.4	3.2	-2.3	NA
115	5.4	2.3	-5.9	NA
116	9.6	-1.6	-5.9	NA
117	4.7	-1.5	-5.1	NA
118	0.9	-1.8	-6	NA
119	0	2.6	-6	NA
120	4	2.5	-3.6	NA
121	3.8	4	-1.6	NA
122	13	1.3	-6	NA
123	0.7	-2.8	-11.5	NA
124	4.1	-3.7	-7.3	NA
125	0	-0.5	-10.5	NA
126	0	0.9	-7.7	NA
127	0	4.1	-7	NA
128	0	6.8	-4.3	NA
129	0.9	7.5	-2.2	NA
130	2	5.8	-0.3	NA
131	18.4	8.7	-1.8	NA
132	0.5	7.7	1.8	NA
133	0	8.5	-0.2	NA
134	0	11.7	0.7	NA
135	0	12.3	1.7	NA
136	0	12.7	2.9	NA
137	0	9.5	3.4	NA
138	0	11.4	3.2	NA
139	0	11.7	3.7	NA
140	9.2	12.5	3.9	NA
141	0	9	-1.4	NA
142	0	8.9	3.6	NA
143	0.1	13.7	3.9	NA
144	14.2	5.5	-0.2	NA
145	0	9	-2.2	NA
146	0	12.6	3	NA
147	12.3	8.7	4.1	NA
148	0	13.9	1.7	NA
149	0	16.4	6.6	NA
150	0	16.8	7.2	NA
151	5.5	17.8	7.4	NA
152	2	16.5	7	NA
153	12.2	15.4	7.3	NA
154	0	15.3	6.8	NA
155	7.2	15	6.8	NA
156	3.2	13.2	6.9	NA
157	29.5	11.3	6.2	NA
158	2.4	8.2	4.4	NA
159	0	11.7	3.5	NA
160	0.2	15.3	5	NA
161	5.9	14.8	7.1	NA
162	15.8	14.6	5.9	NA
163	6.4	16.3	5.3	NA
164	21	12	6	NA
165	2	8.4	2.5	NA
166	14.2	7.2	2.4	NA
167	33	4.3	-2.4	NA
168	10.2	3.3	-2.3	NA
169	9.6	7.2	-1.1	NA
170	0	7.8	-0.6	NA
171	0	12.1	1.3	NA
172	0	14.1	3.8	NA
173	10.1	12.8	4.6	NA
174	0	14.6	2.3	NA
175	5.7	14.6	6.7	NA
176	0	12.8	6.6	NA
177	0.8	16.4	6.5	NA
178	22.1	14	7.9	NA
179	2.8	12.9	7.1	NA
180	0	15	5.7	NA
181	0	11.9	6.6	NA
182	1.6	9.4	3.9	NA
183	2.5	3.9	0.8	NA
184	1	3.6	-0.3	NA
185	0	7.5	0.3	NA
186	1	12	0.3	NA
187	0	13.1	2.5	NA
188	0	13.3	3.5	NA
189	0	8.9	4.9	NA
190	0.1	14.8	3.1	NA
191	0	15.3	7.1	NA
192	1.1	17.9	6.2	NA
193	14.8	14.2	9.2	NA
194	15.8	10.9	6.8	NA
195	1.3	9.2	4.9	NA
196	0	13.3	3.4	NA
197	0	12.3	5.7	NA
198	0	11	5.3	NA
199	0.2	17.7	4.7	NA
200	7.6	18.3	9.7	NA
201	2.9	14.9	7.3	NA
202	0	14.7	7.8	NA
203	0	8.4	4.6	NA
204	0	10.9	2.6	NA
205	0	10.8	2.2	NA
206	0	15.6	3.8	NA
207	0	15.9	5.6	NA
208	0	16.8	7.9	NA
209	0	17.2	7.9	NA
210	19.6	20.6	8.8	NA
211	3.3	17.2	8	NA
212	2.5	16.7	9.1	NA
213	0	16.1	9.6	NA
214	0.9	19.1	9.3	NA
215	21.4	15.2	8.4	NA
216	2.7	12.7	5.4	NA
217	1.1	17.1	4.7	NA
218	2.2	17.2	8.6	NA
219	5.8	17.9	8.3	NA
220	6.8	13.6	7.2	NA
221	8.3	13.7	5.1	NA
222	0.2	8	3.2	NA
223	21.9	6.5	2.1	NA
224	0	11.3	3.6	NA
225	0	14.2	3.7	NA
226	0	18.4	6.6	NA
227	5.2	18.8	9.5	NA
228	40	8.5	3.5	NA
229	8.5	12.4	2.5	NA
230	36.3	4.7	2	NA
231	4.7	9.4	1.5	NA
232	0.1	8.4	3.4	NA
233	0	12.3	2.7	NA
234	0	13.6	5.3	NA
235	21.6	12.8	5.2	NA
236	9.2	8.2	-0.3	NA
237	4.1	7.3	-1.2	NA
238	12	5.9	1.8	NA
239	5.7	8.4	-0.6	NA
240	0	9.5	0.6	NA
241	0	14.2	0.4	NA
242	0	13.7	4.9	NA
243	0	15.6	5.3	NA
244	0	16.5	6.7	NA
245	5.5	16	6.8	NA
246	10.1	11.2	5.7	NA
247	0	12.4	2.3	NA
248	0	14.4	2.8	NA
249	0	14.6	5.6	NA
250	0	15.2	6.3	NA
251	0.6	15.4	7.2	NA
252	7.9	14	8.1	NA
253	9.8	9.8	5.3	NA
254	0	14	4.7	NA
255	0	15.9	6	NA
256	6.3	15.4	6.2	NA
257	5.3	13.2	7	NA
258	0.2	10.6	4.1	NA
259	0	12.8	1.8	NA
260	0	14.5	4.5	NA
261	0	14.5	5.3	NA
262	0	15.1	5.6	NA
263	12.4	11.5	6.1	NA
264	35.8	6.9	1.2	NA
265	5.4	0.6	-2.3	NA
266	3.5	2.4	-1.6	NA
267	4.9	0.4	-2	NA
268	0	2.4	-1.9	NA
269	0	8.4	-2	NA
270	0	11.4	1.5	NA
271	0	12	3.1	NA
272	0	12.2	4.4	NA
273	0	12	3.2	NA
274	0	12	3.2	NA
275	0	12.5	2.7	NA
276	0	12.9	3.8	NA
277	0.7	13.2	4.5	NA
278	8.9	6.4	3.5	NA
279	0	10.3	2.3	NA
280	0	10	4.1	NA
281	0	13.6	3.7	NA
282	0	15.2	4.9	NA
283	0	16.1	6.5	NA
284	0.1	11.1	5.9	NA
285	0.3	9.6	3.2	NA
286	0.6	9.4	4.2	NA
287	51.3	6.8	4.1	NA
288	3.4	6.2	1.2	NA
289	5.7	6.6	1.3	NA
290	4.3	4.7	2.4	NA
291	0	6.3	0.7	NA
292	0	12.4	-1	NA
293	0	13.5	2.4	NA
294	19.8	7.5	3.5	NA
295	50	5.5	3.3	NA
296	4.2	4.8	1.7	NA
297	0.4	7.4	2.1	NA
298	0	6.9	0.3	NA
299	0	5.8	0.6	NA
300	0.1	6.4	-1.7	NA
301	0.8	3.8	-0.5	NA
302	5.1	6.2	-1.9	NA
303	1.4	0.6	-2	NA
304	0	3.4	-3.2	NA
305	0	6.6	-2.9	NA
306	0.5	1.7	-2.6	NA
307	0	1.8	-5.6	NA
308	4.2	7.1	-3.7	NA
309	16.9	2	-4	NA
310	70.5	1.6	-4.6	NA
311	40.2	2.7	-0.8	NA
312	3	7.3	0.5	NA
313	24	3.3	-1.9	NA
314	12.5	-3.6	-6.9	NA
315	0.4	-4.8	-11.7	NA
316	3.2	-0.3	-12.1	NA
317	0.2	-0.6	-4.7	NA
318	5.7	0.1	-4.6	NA
319	24.7	-3.4	-7.3	NA
320	0	-5.9	-11.6	NA
321	0	-3.6	-11.1	NA
322	6.3	-1.7	-9.5	NA
323	1	-3.9	-7.5	NA
324	1.3	-4.2	-8.1	NA
325	0	-2.9	-6.9	NA
326	0	-2.4	-7.9	NA
327	0	0.4	-7.9	NA
328	0	-1.3	-7.1	NA
329	0	1.7	-7.6	NA
330	0.1	5.3	-3.7	NA
331	0	5.6	-0.6	NA
332	0	9.7	0.6	NA
333	0	11.7	2.9	NA
334	0	9.5	2.5	NA
335	0	6.6	-1.1	NA
336	0	5.7	-3.1	NA
337	0	7.8	0	NA
338	0	8.4	1.8	NA
339	0	8.3	1.5	NA
340	0	6.4	0.8	NA
341	0	6.7	0.7	NA
342	1.3	4.2	-0.8	NA
343	4.1	3	-2.2	NA
344	32.1	4.5	-0.9	NA
345	48.4	3.3	-4.2	NA
346	4.5	-2	-6.9	NA
347	1.6	3.1	-8.8	NA
348	17.7	1.8	-5.8	NA
349	18.1	1.4	-6	NA
350	14.2	-0.2	-8.2	NA
351	14.9	4.1	-6.8	NA
352	1.6	-4.5	-8.2	NA
353	22.4	-6.6	-8.6	NA
354	0.9	-6.9	-11	NA
355	18.7	-1.8	-13.6	NA
356	10	0.2	-8.4	NA
357	0.5	-4.3	-6.9	NA
358	0	-1.9	-8.4	NA
359	0.1	-3.7	-10.2	NA
360	0	-3.3	-8.2	NA
361	0	1.1	-8.2	NA
362	3.4	-0.8	-7.1	NA
363	11.7	-3.9	-10.2	NA
364	7.6	-5.6	-9.2	NA
365	4.8	-8.5	-11.1	NA
1	1.4	-9.6	-13.4	NA
2	6.9	-10.7	-13.4	NA
3	4.6	-7	-13.9	NA
4	11.4	-0.6	-13	NA
5	9.5	-1.7	-6.6	NA
6	3.1	-5	-7.8	NA
7	4.4	-5	-8.7	NA
8	0	-6.7	-12.2	NA
9	0.6	-4.5	-12.1	NA
10	4.3	-2.8	-9.1	NA
11	1.2	-9.6	-13.6	NA
12	0.2	-8.1	-16.4	NA
13	0	-2.1	-11.6	NA
14	0	-2.9	-9.5	NA
15	0	-0.9	-7.9	NA
16	0.1	-3.3	-8.5	NA
17	0	-2.5	-10	NA
18	0	-1.5	-8.6	NA
19	0	-2.5	-9	NA
20	0	-3.6	-9.8	NA
21	1	-1.4	-10.5	NA
22	12.2	-1.5	-6.5	NA
23	14.7	-0.1	-7.3	NA
24	33	1.1	-5.2	NA
25	1	-2.6	-8.4	NA
26	0	-4.9	-10.2	NA
27	0	-5.1	-13.8	NA
28	0	-0.1	-10.9	NA
29	0	1.6	-6.8	NA
30	0	4.1	-6.9	NA
31	10	4.5	-3.8	NA
32	5.1	-3	-7.6	NA
33	15.5	-1.4	-9.1	NA
34	28.6	-1.2	-6.9	NA
35	52.1	3.2	-3.8	NA
36	6.1	3.4	-2.4	NA
37	2.6	1.8	-4.4	NA
38	1.1	-1.4	-6.1	NA
39	0	5.6	-5.9	NA
40	0	6.2	-0.5	NA
41	10.1	1.5	-3.6	NA
42	0.3	-2.1	-6.8	NA
43	0	0.5	-9.3	NA
44	0	1.8	-7.7	NA
45	0	1.8	-8.2	NA
46	0	1.8	-6.3	NA
47	8.4	0	-7.1	NA
48	3.6	-2.1	-5	NA
49	0	-1.8	-10.1	NA
50	0	-1.9	-10.3	NA
51	0	-2	-10.2	NA
52	6.8	-1.6	-10.7	NA
53	5.5	-2.7	-7.5	NA
54	0	1.5	-5	NA
55	0	2.8	-4.2	NA
56	0	2.4	-4.9	NA
57	0	4.3	-5	NA
58	0	3.3	-5.9	NA
59	0	1.5	-7.4	NA
60	0	0.3	-9.3	NA
61	0	5.6	-6.3	NA
62	0	5.9	-3.9	NA
63	0	-2.7	-7	NA
64	0	-1.3	-10.1	NA
65	0	0.9	-7.7	NA
66	2.7	0	-6.4	NA
67	6.7	-1.3	-6.8	NA
68	9.5	-3.4	-9.4	NA
69	1.6	-2.8	-8.3	NA
70	3.7	-0.4	-8.8	NA
71	6.1	-4.2	-8.4	NA
72	0	-1.8	-12.4	NA
73	18.9	-2.2	-6.8	NA
74	23	-2.4	-6	NA
75	0.2	-1.8	-5.3	NA
76	0	-1.9	-7	NA
77	0	0.3	-6.7	NA
78	0	2	-6.8	NA
79	0	1.5	-6.6	NA
80	15.8	0.1	-5.6	NA
81	0	0.1	-5.6	NA
82	0.5	-0.4	-6.4	NA
83	5.6	0.4	-3.7	NA
84	0.1	-0.8	-5.2	NA
85	6.8	2.9	-5.9	NA
86	13.3	2.5	-7.1	NA
87	16.6	2.8	-2.1	NA
88	8.6	6	-1	NA
89	2.9	3.3	-1.7	NA
90	0	0.9	-7.3	NA
91	17.6	3.1	-4.7	NA
92	7.6	4.2	0.8	NA
93	11	0.8	-4	NA
94	13.3	-6.1	-8.6	NA
95	2.3	-4.9	-8.9	NA
96	0.4	-4.5	-13.7	NA
97	0.1	-5	-9.9	NA
98	0.1	-1.1	-10.3	NA
99	9.9	-3.6	-8.7	NA
100	6	-5	-10.4	NA
101	0	-1.7	-10.9	NA
102	0	1.5	-10	NA
103	0	4.6	-6	NA
104	0	5.1	-6	NA
105	0	6.2	-4.3	NA
106	0	5.8	-2.2	NA
107	3.6	5.4	-1.7	NA
108	7.7	4.3	-0.5	NA
109	3.5	4.3	-1.3	NA
110	8.9	1.9	-1.4	NA
111	10	-5.5	-8.7	NA
112	11.3	-5.6	-9.6	NA
113	6.8	-5.2	-9.8	NA
114	1.1	-3.4	-8.7	NA
115	2.1	-1.1	-8.6	NA
116	1.2	-0.9	-5.8	NA
117	5	1.1	-6	NA
118	4.2	-1.7	-5.1	NA
119	0	0.4	-7.9	NA
120	0	4.6	-6.3	NA
121	0	5.1	-4.6	NA
122	0.1	6.5	-2.4	NA
123	0.3	4.1	-0.8	NA
124	4.1	6.3	-1.3	NA
125	17.5	3.2	-0.1	NA
126	3.2	4.2	0.2	NA
127	5.5	6.7	-1	NA
128	0.9	5.1	0.2	NA
129	13.3	3.9	-1.3	NA
130	7.5	3.2	-1.5	NA
131	0	2.9	-3.1	NA
132	0	10	-1.7	NA
133	0	11.7	0.9	NA
134	1.9	10.7	1.3	NA
135	2.3	7.6	2	NA
136	2.9	1.7	-2.1	NA
137	0.7	0.6	-4.3	NA
138	0	4	-4.1	NA
139	1.2	3.7	-3	NA
140	1.5	2.9	-2.5	NA
141	0.4	7.5	-2.8	NA
142	2.4	9	0.7	NA
143	1.1	7.3	0.3	NA
144	0	8.9	0.5	NA
145	0	5.7	-0.8	NA
146	0	8.9	-2.4	NA
147	0.2	10.1	1.4	NA
148	3.4	9	1.4	NA
149	4.8	5.4	1.8	NA
150	20	3.7	0.1	NA
151	3.6	3.1	-2.8	NA
152	17.3	6.6	-4.9	NA
153	33.6	1.5	-3.2	NA
154	4.2	3.2	-2.4	NA
155	0.8	10.2	-3	NA
156	2.2	9.8	3.3	NA
157	0	13.5	2.2	NA
158	6.8	11.7	4.7	NA
159	19.9	10.5	4.5	NA
160	7.3	7.8	4.4	NA
161	24.4	9.3	3.4	NA
162	6.7	6.3	2.5	NA
163	0	12.4	1.7	NA
164	0	14.9	3.8	NA
165	0	17.6	7.9	NA
166	13.2	19.3	9.9	NA
167	1.8	12	1.9	NA
168	4.4	12.3	1.8	NA
169	8.8	8.3	3.6	NA
170	1.5	8.4	1.8	NA
171	3.9	10.5	1	NA
172	0.5	7.7	2.9	NA
173	2.5	6.8	1.2	NA
174	3.4	8.2	0.5	NA
175	6.2	5.9	2	NA
176	0.5	7.8	-0.8	NA
177	4.8	5.9	0.9	NA
178	9.2	8.1	0	NA
179	5.5	2.7	-1.3	NA
180	20.6	6.7	-1.2	NA
181	24.4	6.3	1.2	NA
182	0	9.5	-2.1	NA
183	9.9	8.7	1.8	NA
184	11.2	3.8	0	NA
185	3.6	5.5	0.5	NA
186	0.1	8.9	-0.8	NA
187	4.7	9.9	2.1	NA
188	8.6	8.1	4.2	NA
189	6.5	12.3	4	NA
190	38.7	9.1	2.6	NA
191	18.7	4.3	1.1	NA
192	5.1	4.9	0.7	NA
193	4.9	5.6	0.8	NA
194	0.2	8.9	1.4	NA
195	16.7	6.5	1.1	NA
196	4.1	13.3	3.2	NA
197	23.1	11.7	6.3	NA
198	7.5	8.4	3.4	NA
199	0	8.5	0.9	NA
200	0	10.8	1.7	NA
201	0	14.4	4.2	NA
202	29.8	15.4	6	NA
203	7	5.1	-0.1	NA
204	0	13	-2.3	NA
205	0	18.4	5.5	NA
206	0	17.3	5.8	NA
207	0	20.5	8.5	NA
208	12.3	19.6	9.2	NA
209	0	15.3	5.7	NA
210	0	17.8	7.3	NA
211	21.4	18	7.7	NA
212	0.1	12.3	5.7	NA
213	0	15.5	6.9	NA
214	0	18.8	7.4	NA
215	0	20.7	10	NA
216	2.1	21.7	12.3	NA
217	0	18.5	9.6	NA
218	0	17.2	9.3	NA
219	0	16.7	7.9	NA
220	26.2	20.3	8.4	NA
221	18.5	11.6	6.3	NA
222	0	14.5	4.6	NA
223	0	15.8	5.9	NA
224	1.6	15.7	6.6	NA
225	2.4	11.8	7	NA
226	0.9	9	3.1	NA
227	0	16.6	4.3	NA
228	25.5	17.2	7.9	NA
229	16	8.9	5.4	NA
230	0.1	11.5	5.3	NA
231	0	14.6	5.9	NA
232	2.7	15.6	6.5	NA
233	0	15.4	6	NA
234	0	19.6	7.3	NA
235	0	15.1	7.6	NA
236	0	9.6	2.6	NA
237	0	10.7	0.1	NA
238	0	14.3	2.3	NA
239	1.4	14.4	5.3	NA
240	10.2	11.4	7.1	NA
241	1.7	12.5	7.6	NA
242	1.9	15.2	8	NA
243	9.5	15.8	8.7	NA
244	4.9	6.7	3.7	NA
245	0	9.6	2.1	NA
246	0	13.4	0	NA
247	0	16.2	3.8	NA
248	0	17.4	5.7	NA
249	27.8	17.2	6.7	NA
250	0	10.9	0.1	NA
251	0	15.1	2.8	NA
252	8.7	15.7	4.9	NA
253	5.1	7.8	3.1	NA
254	6.7	8.4	0.4	NA
255	0.1	11.7	3.5	NA
256	7.7	15.9	2.3	NA
257	6.6	10.2	5	NA
258	0	11	1.2	NA
259	0	14.9	3.8	NA
260	0	16.9	5.6	NA
261	0	14.4	5.9	NA
262	0	15.5	5.8	NA
263	0	16.8	7	NA
264	0	16	5.9	NA
265	1.2	14.4	6.9	NA
266	18.1	12.8	7.3	NA
267	0.6	10.4	4.1	NA
268	0	12.1	2.5	NA
269	0	13.1	3.5	NA
270	0	12	3.7	NA
271	0	12.9	3.7	NA
272	0	12.8	4.1	NA
273	0	12.4	3.9	NA
274	0	13.2	3.1	NA
275	0	13.2	2.9	NA
276	0	11.4	2.6	NA
277	0	13.7	3	NA
278	0	13.2	3.9	NA
279	0	9.9	2.5	NA
280	0	11.8	1.5	NA
281	23.4	11.6	4.3	NA
282	6.4	2.9	-1.1	NA
283	4.6	-0.1	-4.6	NA
284	2.5	3.5	-7.5	NA
285	6.9	4.5	-4.3	NA
286	13.5	-0.2	-2.9	NA
287	2.7	-1.2	-4.1	NA
288	0.6	0.5	-4.8	NA
289	0	6.3	-3.2	NA
290	4	11.3	0.8	NA
291	68.8	4.4	-2.7	NA
292	20.4	0.5	-3.5	NA
293	5.4	-1.4	-4.4	NA
294	0	2.6	-7.6	NA
295	0	6.3	-3.2	NA
296	0	8.6	0.6	NA
297	4.8	4.4	-1.2	NA
298	35.2	5.8	-2	NA
299	12.4	-1.7	-4.2	NA
300	0	3.1	-4.5	NA
301	0	10	-1.6	NA
302	0	13.1	4.2	NA
303	0	10.9	2.3	NA
304	0	4.5	-2.6	NA
305	0	6.1	-2	NA
306	0	3.1	-2.1	NA
307	4.2	-2.8	-8.2	NA
308	0	-6.7	-11.3	NA
309	0	-3.5	-10.1	NA
310	0	1.1	-6.4	NA
311	0	-0.3	-4.3	NA
312	1.3	0.4	-5.2	NA
313	0	5.2	-3.3	NA
314	2.6	3.4	-1	NA
315	1	-0.2	-5.6	NA
316	0	-1.3	-7.9	NA
317	17	-3.1	-6.8	NA
318	0	-3.1	-10.8	NA
319	0	5.3	-8.5	NA
320	6.7	7.5	-3.1	NA
321	0	9.8	1.8	NA
322	3.9	9.3	0.2	NA
323	3	2.1	-1.6	NA
324	0	4.6	-2.6	NA
325	0	10.1	0.1	NA
326	0	6.9	1.6	NA
327	0	9.2	1	NA
328	0	11.1	2.8	NA
329	0	10.3	2.6	NA
330	0	5	-1.3	NA
331	10.8	0.8	-4.1	NA
332	2.9	-4.8	-7.5	NA
333	7.1	-5.5	-10	NA
334	8.4	-9.8	-15	NA
335	6.8	-8.6	-13	NA
336	0.4	-9.9	-16.7	NA
337	5.2	-5.7	-15.3	NA
338	5.7	-7.8	-12.1	NA
339	8.9	-8.8	-13.7	NA
340	5.3	-3.6	-12.2	NA
341	12.1	-2.9	-8.3	NA
342	3.6	-10.5	-13.7	NA
343	0.2	-10.2	-15.7	NA
344	0	-3.3	-15.2	NA
345	0	1.3	-8.3	NA
346	0	4.4	-3.5	NA
347	0	2.5	-3.6	NA
348	5.9	5.2	-2.8	NA
349	0.7	5.1	-0.7	NA
350	10.6	2.7	-4.4	NA
351	0	-4.5	-9.9	NA
352	0	-1.4	-10.5	NA
353	4.9	-3.1	-10.8	NA
