Data: 01/10/1985 - 30/09/2000 HONDRICH
day	P_mix	T_max	T_min	Q
348	0	0.4	-5.7	7.24
349	1.4	1.3	-3.3	6.93
350	12.6	3.2	-2	6.68
351	22.9	4.8	-0.2	6.6
352	21.9	8.7	3	7.18
353	3.4	3.3	-1.8	7.32
354	0	4.6	-2.2	7.26
355	0	9.1	2.6	6.67
356	0	8.6	1.3	6.57
357	0	8	1.5	6.63
358	0	6.1	1	16.8
359	0.1	3.3	-3.2	41.8
360	0	2.3	-3.2	19.5
361	0	6.8	-0.6	13.9
362	0	7	1	11.3
363	0	7.8	0.9	9.79
364	0	7.8	1.1	8.88
365	0.3	6	-2.4	8.28
1	0.9	1.5	-3.7	7.56
2	6.4	7.5	-1.7	7.91
3	4.9	1.3	-5.3	8.37
4	14.1	1.1	-5.4	7.71
5	0	5.9	-2	7.13
6	8.1	6	-4.9	6.81
7	3.7	-3	-9.6	7.02
8	0	-3.6	-11.1	6.67
9	0	1.7	-6.8	6.61
10	0.2	4.4	-1.7	6.3
11	4.7	1.6	-5.4	6.1
12	0	-1	-8.1	6.01
13	0	2.5	-6.6	5.93
14	0	1.5	-3.5	5.8
15	0	2.5	-3.4	5.75
16	0	2.5	-4.4	6.71
17	1.7	0.7	-3.8	6.22
18	0	2.7	-3.8	6.49
19	0	2.9	-2.8	6.56
20	0.2	1.6	-4.9	6.16
21	7.7	-3.1	-8.1	6.3
22	7.5	0.7	-10.2	6.12
23	1.4	-2.8	-10.9	6.18
24	1.7	3.2	-4.1	6.39
25	9.2	1.8	-3.8	6.58
26	0.3	0	-3.9	7.73
27	0	2.9	-4.1	6.85
28	8.3	4.1	-3	6.22
29	7.6	1.5	-5.7	6.65
30	20.4	-4.8	-8.2	7.02
31	5.4	-7.5	-13.1	6.9
32	5.6	1.5	-10	6.63
33	1.4	-1.8	-6.1	6.77
34	0	0.8	-6.5	6.51
35	0.1	0.5	-7.2	6.57
36	2.1	1.5	-7.6	6.31
37	19.1	2.1	-5	6.18
38	4.6	-2.5	-6.8	6.18
39	16.9	-2.1	-8.9	5.94
40	10.6	2.1	-9	6.07
41	6.1	-4.7	-9	5.96
42	2.7	-2.9	-8.6	5.97
43	15.5	-2.6	-9.8	6.41
44	0	-3.6	-13.4	6.13
45	0	5.3	-6	6.46
46	0	7.3	-1.7	6.48
47	0	5.3	-2.9	6.21
48	0	4	-7.9	6.13
49	0	-2.2	-10.2	5.88
50	1.4	-3.4	-9.1	5.92
51	0	-2	-10	5.78
52	0	0	-8.7	5.76
53	0	2	-6	5.68
54	10.2	1.4	-9.4	5.64
55	11.6	-9.3	-11.8	5.71
56	6.6	-10.7	-13.4	5.65
57	2.8	-10.4	-13.6	5.62
58	1.6	-8.6	-14.6	5.66
59	7.2	-4.7	-11.9	5.64
60	11.1	-7.8	-11.9	5.73
61	5.4	-10.2	-13.5	5.58
62	3.5	-9.5	-14.4	5.46
63	0	-4.5	-15.5	5.32
64	0.3	-4.1	-12.5	5.35
65	6.2	-7	-11.6	5.34
66	6.9	-5.1	-13.4	5.24
67	17.9	-4.3	-9.3	5.36
68	7.7	-6.6	-12.1	5.25
69	0	-6.2	-16.6	5.18
70	3.3	-4.9	-13.3	5.17
71	5.1	-4.1	-8	5.27
72	7.5	-2.9	-6.7	5.25
73	0	-1.7	-6.8	5.45
74	0	-1.2	-7	5.58
75	4.8	3.2	-8.2	5.88
76	26.5	2.4	-4.7	10.2
77	8.8	-2.5	-5.8	11.3
78	26.5	0.3	-5.1	10.5
79	1.4	3.6	-3.1	10.9
80	6.8	6.1	-0.4	13.2
81	30.9	6.7	-1.5	24.1
82	4.2	-0.3	-5.4	35.2
83	32.9	-1.3	-5.3	21.6
84	22.8	0.3	-4.9	22.4
85	18	2.2	-3.5	25.8
86	12.3	-1.6	-6	24.9
87	20.3	-4.5	-7.9	19.2
88	2.2	-1.6	-6.4	16.8
89	0	2.1	-6.6	14.7
90	15.1	0.3	-5.5	13.1
91	9.1	-2.8	-6.7	12.5
92	1.3	-3.3	-7.1	11.6
93	0	0.9	-8.6	11
94	0	3.4	-3.8	11.2
95	0	5.1	-2.1	11.6
96	0	4	-2.1	13.4
97	0	5.2	-0.7	15
98	3.8	4.6	-1.6	16.1
99	2	2.6	-1.3	20.2
100	15.7	4.9	-2	18.8
101	0.1	1.1	-3.1	23.3
102	0	6.8	-2.8	20.1
103	7.7	5.3	-1.9	21.6
104	7.2	1.3	-2.8	20.8
105	0	5.6	-4.1	21.2
106	0	7.1	-1.2	22.9
107	0.7	9	0.9	28.6
108	0.2	7.2	0.9	35.2
109	0	10	0.9	37.2
110	1.2	11.4	1.6	42.5
111	4.6	4.5	-0.3	43.8
112	0	7	-2	38.1
113	0	9.1	-0.1	38
114	0	9.3	0.7	39.8
115	0	6.9	-0.4	39.5
116	0.1	6.9	-1.2	38.1
117	1	5.8	-0.8	34.3
118	2.3	3.6	-0.7	31
119	3.7	3.3	-1.2	27.3
120	1.7	6.6	-2.3	26.4
121	2.2	6.2	-0.2	27.1
122	0	10.1	0.2	30.2
123	3.7	8.7	1.4	37.8
124	3.1	7.1	-0.5	38
125	0.6	7.2	0	35.3
126	0	9.4	1.4	33.8
127	0	14.1	3.1	42.8
128	0	17.1	8.5	54
129	0.9	13.3	5.1	64.8
130	2.2	8.5	4.3	60.2
131	11.2	9.8	3.9	51.3
132	0.2	10	3.7	54.8
133	0	11.6	4.1	53.6
134	1.8	11.9	3.9	54.1
135	1.9	11.6	3.9	53.6
136	4.3	12.6	4	52.4
137	4.3	11.6	4.2	51.3
138	6.6	8.8	4.2	54
139	5	7.7	3.7	53.7
140	7.4	9	2.3	49.3
141	8.6	4	-0.5	50.9
142	0.1	5.3	-1.5	41.3
143	0	9.3	-1	34.3
144	0	12.4	1.6	34.7
145	0	12.5	4.3	36.2
146	1.8	15.5	6.2	43.2
147	9.5	14.1	4.8	48.8
148	7.4	9.6	2.8	49.7
149	1.7	5	0.9	45
150	6.1	6.9	-0.3	37.6
151	5	9.5	-0.5	34.4
152	6.1	7.7	0	34.6
153	0.9	7.4	1.2	35.2
154	0	10.8	1.6	32.7
155	2.6	15.1	4.4	35.7
156	26.8	9	1	51.1
157	21.6	2.6	-1.5	51.2
158	14.6	1	-2.4	43.5
159	1	3.6	-1.1	34.4
160	0.1	8.3	0.1	30.5
161	0	13.3	2	30
162	2.2	12.8	4.9	30.6
163	13.7	14.2	4.6	38.3
164	6.2	11.9	3.8	41.1
165	2.3	12.6	5.4	41.7
166	10.3	12.3	4.9	41.6
167	0	12.5	4.9	39.7
168	3.5	13.5	4.4	41.3
169	0.1	13	4.4	43.8
170	0	11.4	3.1	39.1
171	0	12.5	3.1	35
172	0.1	12.2	4.2	32.8
173	0.1	11.4	4.4	33.1
174	0	13.5	3.5	32.7
175	0	11.7	5.4	32.4
176	0.3	14.1	5	32.6
177	6.6	12.5	5.5	33.7
178	2.7	11.9	5	34.1
179	10.3	11.8	4.8	32.9
180	7.4	12.3	5.4	34.5
181	10.3	13.8	5.7	39.6
182	0.5	14	6.3	43.1
183	9	14.5	5.5	49.1
184	8.2	12.3	3.6	47.7
185	13.5	11	2.9	47.9
186	0.3	13	5.3	41.3
187	16	18.5	7.4	43.3
188	1.2	15.6	5.6	54.1
189	6.9	13.4	7.2	46.5
190	3.2	13.6	4.1	42.3
191	0	12.3	5	37.6
192	0	17.4	5.4	33.9
193	2.2	19.1	7.9	36.2
194	1.1	12.9	7.4	37.1
195	14.3	18.2	7.7	35.3
196	2.8	11.7	5	46.4
197	1.5	8.2	2.2	37.4
198	0	9	2.4	29.1
199	0.1	12.3	2.5	25.3
200	0	14.7	6.2	26.6
201	0	17.4	6.9	28.9
202	0	19.2	8.9	29.1
203	0	18.7	10.2	29.6
204	0.1	20.2	9.9	31.4
205	1.7	22.3	12.2	35.2
206	15.2	14.6	6.2	39.1
207	0	17.1	5.1	32.7
208	6.8	21.1	10	31.2
209	10.6	15.3	7.4	40.9
210	0	18.6	6.1	34.5
211	15.4	16	5.4	34.4
212	0	13.9	2.2	37.2
213	0	17.3	6.3	30.1
214	1.1	18.8	9.6	28.7
215	10.8	18.9	7.8	28.8
216	14.3	15.2	7.7	34.4
217	1	8.4	4.8	37
218	0	13.2	3.4	29.2
219	0	18.1	6.9	27.6
220	0	19.1	9.8	27.6
221	0	18.3	10.2	27.6
222	0	16.6	8.8	26.8
223	0	19.7	10.1	26.6
224	4.4	18.2	9.8	27.5
225	11.1	17.9	9.1	29
226	0	17	9.3	30.6
227	0	20.4	10	28.3
228	10	18.1	9.9	29.4
229	12.7	16.5	8.1	34.3
230	0	17.2	8.8	30
231	0	19	10	27.5
232	3	19.2	10.4	28.3
233	28.5	12.7	5	43.4
234	6.1	9.3	3.1	36.8
235	1.5	6.3	2.4	33.2
236	0	9.3	2.3	26.9
237	5	10.7	3.3	23.6
238	7.7	7	0.6	25.6
239	2.2	8.3	0.6	22
240	0	16.9	6.4	26.2
241	17	19.5	9.5	25.2
242	19.8	10.6	3.9	46.1
243	0	11.8	2.9	38.9
244	0.3	14.4	5.4	28.6
245	20.5	15.7	6.1	26.1
246	6.1	7.5	1.8	40.9
247	2.7	10.8	1.4	30.4
248	1.8	14.3	6.5	29.7
249	0	14.8	7.1	27.2
250	0	14.6	6.7	25.1
251	0	14.7	7	23.7
252	0	14.3	6	22.1
253	1.1	14.9	6	20.3
254	0	14	5.7	19.6
255	0	14.8	7.2	19.4
256	0	13.8	5.8	19
257	9.5	5.8	-0.2	17.8
258	12.6	2.5	-1.4	16.3
259	2.3	2	-2	17
260	0.3	2.4	-1.4	15.2
261	0	5.8	-1	14.5
262	0	9.1	0.7	14.5
263	0	12.1	3.8	14.2
264	0	12.6	6.3	14.1
265	0	11.9	4.5	13.5
266	8.6	13.4	3.8	12.8
267	1.1	10.3	3.6	14.8
268	0	11.1	3.6	13.2
269	0	10.3	2.8	12.2
270	0	14	5	11.3
271	0	14.8	6.1	11.7
272	0	15.6	6.3	11.4
273	2.1	12.5	4.1	11.6
274	3.6	5.2	1.9	12
275	0	9.5	3	11.3
276	0	11.4	4.7	10.6
277	1.5	11.5	4.2	10.9
278	1	8.1	2.8	11
279	6.6	10.9	2	10.5
280	4.5	7.3	0.6	10.4
281	13.1	7.1	-0.7	14.9
282	0.3	4.5	-4	12.9
283	32.1	15.3	2.9	14.5
284	28.8	9.1	3.6	65.7
285	7.6	10.3	4	44.8
286	18.2	6.2	3.1	42.7
287	1.7	8.2	2	42.8
288	0.9	13	4.6	30.8
289	0.5	14.8	6.3	25.4
290	0.3	15.7	8.6	23.4
291	0	16.6	9.1	21.8
292	2	16	9.4	20.6
293	15.9	10.5	4.9	23
294	17.3	5.4	-2.3	32.6
295	0	6	-2.7	25.8
296	0	8.4	0.9	21.2
297	0	9.6	1.8	18.8
298	0	7	1.2	16.9
299	0	7.4	1.3	15.2
300	0	11.8	3.6	14
301	0	14.4	4.6	13.3
302	0	12.3	4.3	12.9
303	1.6	8.9	2.3	12.2
304	0.3	4.5	-1.4	11.8
305	0	3.3	-3.9	11.2
306	0	6.3	-2	10.6
307	0.5	4.1	-2	10.4
308	0	1.5	-4.9	10
309	0	2	-4.3	9.66
310	0	4	-4	9.36
311	0	6.2	-2.1	9.11
312	0	7.6	-0.9	8.93
313	0	7.1	-0.4	8.77
314	8	5.8	1.4	9.3
315	1.1	6.1	2.8	9.54
316	0	8.2	2.8	8.98
317	1.1	7.9	1.3	8.74
318	8.9	5	0.3	9.79
319	0.2	2	-3.6	9.82
320	0	4	-4.1	8.86
321	0	5.5	-1.5	8.56
322	0	6.5	-0.7	8.33
323	9.1	6.2	-3	8.27
324	1.1	-0.5	-5.5	8.04
325	10	-3.8	-7.4	7.54
326	6	-4.9	-15.3	7.48
327	1.4	-12.6	-18.4	7.16
328	0	-6.8	-14.3	7.25
329	0	-4.3	-11.5	7.06
330	0	0.3	-7.9	7.15
331	0	2.4	-3.2	7.38
332	0	0.4	-4.6	7.42
333	0	3.6	-4.8	7.26
334	8.5	2.8	-1.8	7.57
335	0.6	4.1	-2.2	10.5
336	0.1	1.3	-2.6	9.26
337	11	-0.7	-3.4	8.56
338	0.5	-2.6	-5.1	8.48
339	47.7	3.2	-4.8	9.6
340	30.2	3.2	-2	42.1
341	10.4	-3.8	-9.1	33
342	7.8	-7.8	-12.9	18.4
343	3.2	-5.9	-12.9	13.9
344	8.3	-2.8	-10.5	11.9
345	23.6	-1.6	-5.8	13.1
346	0	-0.6	-7	15.7
347	15.1	-2	-8.3	13.7
348	0	-6	-11.5	11.7
349	0.1	-2	-8.3	10.6
350	0.2	-3.7	-8.3	10.1
351	0	-5.5	-10.9	9.45
352	0	-4.8	-10.3	8.83
353	0	-3.8	-10.6	8.59
354	27.1	0.3	-8	8.55
355	3.6	-6.2	-9.5	8.93
356	0.1	0.7	-10.1	8.27
357	0	4	-2.6	8.21
358	0.2	6	-1.9	8.76
359	0	1.9	-3	9.31
360	0	4.8	-2.6	9.05
361	0	3.9	-1.3	8.91
362	0	2.2	-2.3	8.65
363	0	5.4	-2.1	8.36
364	0	6.1	-0.6	8.26
365	0	5.1	-0.5	8.24
366	0	4.6	-1.2	8.04
1	0	3	-2.1	7.81
2	0	1.7	-5	7.64
3	0	2.7	-3.7	7.39
4	0	2.7	-4.6	7.29
5	2.1	-2.8	-8.4	7.15
6	1.8	-1	-6.5	7.12
7	0	0.1	-5.2	7.02
8	0	6	-2.7	6.85
9	0	9.3	0.9	6.9
10	0	3.2	-3.1	7.18
11	0	2.3	-3.7	7.13
12	0.7	2.3	-4.9	6.96
13	0.3	2.9	-4.4	6.97
14	0	4	-2.8	6.76
15	0	4.7	-2.5	6.63
16	0	6.8	-0.7	6.64
17	0	4.2	-3.2	6.61
18	0	2.2	-4.5	6.39
19	0	3.9	-3.5	6.22
20	0	1.7	-5.5	6.2
21	4.6	-0.8	-6.5	6.04
22	0.3	-3.8	-8.4	5.92
23	0	-1.4	-8.7	5.65
24	0	1.8	-6.6	5.49
25	0	1.3	-6.2	5.48
26	0	2.2	-5	5.44
27	0	3.5	-4.3	5.36
28	0	4.1	-3.8	5.41
29	0	4.2	-2.5	5.41
30	0	4.7	-3.2	5.36
31	0	6.2	-1.2	5.45
32	0	5.8	-2	5.48
33	0	4	-3.1	5.52
34	0	3.6	-3.8	5.5
35	0	1.6	-4.9	5.4
36	0	0.3	-6.3	5.38
37	0	3.5	-4.5	5.3
38	0	5.7	-2.2	5.27
39	0	6.3	-2	5.43
40	0	4.2	-2.8	5.51
41	0	3.2	-4.2	5.45
42	0	3.5	-4.8	5.35
43	4.4	1.7	-5.6	5.3
44	3.6	-0.4	-7.5	5.38
45	9.8	-3.1	-11.4	5.3
46	0	-0.8	-11.6	5.22
47	5.8	-0.7	-6.2	5.16
48	0.1	0.8	-7.2	5.12
49	6.4	2.6	-4.3	5.06
50	0	5.2	-0.2	6.26
51	0.4	5.4	-0.3	6.52
52	6.1	3.3	-0.5	7.32
53	0	3.5	-2.2	8.72
54	0.1	4	-3.2	7.82
55	0.8	2.3	-3.8	7.14
56	1.7	0.3	-5.5	6.92
57	3.9	-4.9	-8.4	6.53
58	7.4	-5.4	-9.2	6.09
59	7.8	-5.5	-8.1	5.87
60	1.4	-3.1	-8.2	5.66
61	17	1.2	-6.7	5.4
62	21.9	0.1	-4.6	6.65
63	0.4	0.4	-5.7	7.16
64	0	5.7	-3.2	7.08
65	0	8.2	-0.4	8.11
66	2.5	7.3	-1.8	8.82
67	3.7	-0.4	-7.6	8.65
68	0	1.7	-9.4	7.44
69	0	8.2	-1.2	7.44
70	0	9.2	0.8	8.57
71	0	10.2	1.7	9.88
72	11.1	9.2	-4.5	11.4
73	1	0	-7.8	12.3
74	18	2.7	-4.2	11.4
75	1.1	4.5	0.3	15.8
76	16.8	3.2	-3.9	14.3
77	0.9	-3.2	-6.5	12.7
78	0	1.4	-9.9	10.8
79	3.1	4	-4.9	10.9
80	1.1	0.2	-5.5	10.3
81	0.8	4.9	-3.5	9.14
82	3	0.7	-7.5	9.14
83	0.3	2.4	-9.3	8.26
84	0	5.7	-4.7	7.99
85	0	9.8	-1.7	9.28
86	0	11.6	2	11.8
87	0	11.5	2.3	14.1
88	0	11.3	2.1	16
89	0	11.7	2.6	18
90	0.4	11.5	1.5	18.6
91	8.8	6.8	-0.4	18.2
92	0.1	4.9	-1	15.7
93	0	6.1	-1.4	14
94	47	4.7	-2.4	12.7
95	4.9	0.8	-4.7	15.3
96	0.5	-0.1	-7.8	13.1
97	0	2.6	-4.5	12
98	7	5.3	-2.2	12
99	0	9.1	-2.7	14.6
100	0	7.7	1.3	14.7
101	0	8.8	0.4	14.9
102	34.6	6.9	-3	16.3
103	28.3	-1.8	-4.5	16.5
104	19.6	-1.9	-4.8	15.2
105	0.8	1	-5.1	15.8
106	18.1	2.6	-5.1	16
107	8.7	-1.1	-4.1	17
108	1.7	0	-3.5	15.8
109	0.5	2	-3.1	15.7
110	0.6	4.8	-2.1	17.7
111	12.8	3.4	-5.2	20.4
112	0.6	-2.4	-7.9	18.2
113	0	4.1	-7.4	18
114	0	7.2	-2.4	18.5
115	0.5	5.2	0.2	19.5
116	12.1	7.2	-5.1	20.3
117	1.3	-2.2	-7.3	20
118	4.8	-2.9	-7.6	15.9
119	0.2	-2.8	-7.1	13.7
120	0.2	-1.7	-6	12.1
121	0	2.5	-5.6	11.2
122	0	7.1	-2	12.9
123	0	9.3	0	18.2
124	0	11.4	2	24.9
125	0	12.7	3.2	30.3
126	0	11	1.3	33.9
127	0	7	-1.4	33.6
128	0	9.6	-0.2	30.8
129	0.4	12.8	2.7	31.6
130	12.9	8.6	3.4	35
131	5.6	8.6	2.2	39.3
132	5.9	6.8	1.6	37.4
133	6.8	4.1	0.2	31.4
134	11.1	2.6	-2.6	28
135	0	5.4	-3.2	25.1
136	0	8.3	0.1	23.5
137	0	10.5	1.3	25.6
138	2	12.4	3.6	30.6
139	0	12	3.4	36.6
140	0	13	4.3	37.3
141	0.6	14.3	4.4	38.8
142	0.1	14.3	5.6	39.4
143	0.9	14.4	5.1	40
144	0.7	15	5.8	39.2
145	0.6	13.4	4.6	38.6
146	4.8	12.6	3.9	35.2
147	0.1	13.2	3.1	34.9
148	5.6	10.2	3.3	33.7
149	7.1	10.1	3.1	32
150	14.5	10.8	2.8	35.5
151	3	10.1	3.5	39.1
152	13.8	9.4	1.6	35.6
153	5.8	7.1	1.3	36.7
154	4.5	3	-1.2	32.6
155	12.9	4.9	-2.5	27.5
156	3.7	1.6	-2.7	27.7
157	3	4.4	-3.4	25.1
158	0.8	4.8	-1.1	23.8
159	0.2	6.4	-1.9	20.9
160	0	11.1	0.6	19.8
161	13.1	12.3	3.3	22.6
162	0	11.2	3.7	30.3
163	0	12.7	3.9	29.6
164	0.4	13.5	4.6	29.9
165	0	13.6	5.1	32.1
166	0	13.4	4.5	32
167	0	12.5	3.6	30.7
168	0	12.2	3	29.2
169	0	13.7	4.4	28.9
170	0	14.4	5.3	30.3
171	0	15.3	5.8	31.1
172	0.1	17	5.5	31.8
173	16.8	14	3.5	34
174	3.3	6.6	1.3	33.7
175	0	11.7	4	25.7
176	0.5	16.1	6.2	26.4
177	6	17.2	6.8	29.8
178	11.3	15.6	5.9	33.5
179	0.8	10.8	3.7	36.8
180	5.6	10.9	3.1	29
181	2.5	12	4.7	31.1
182	38.2	12.9	5.2	33.4
183	19.7	8.9	4.1	81.9
184	1.6	7.9	3.6	60.2
185	0.2	13.2	5.1	40.5
186	0	17.4	6.2	35.1
187	3.6	20.2	9.4	36.9
188	18.4	16.3	8.9	46
189	8.6	14.5	7.2	56.5
190	1.8	13.2	8.3	46.9
191	16.3	13.8	6.9	46.5
192	9	12.4	6.2	46.5
193	0.3	13.1	7.1	52.2
194	0	14	6.6	40.7
195	1.2	11.5	3.7	35.7
196	0	12	2.6	31.9
197	0	14	4.7	29.8
198	0	13.4	5.2	29.1
199	0	12.4	4.3	26.7
200	0	13.7	4.7	25.5
201	0	16.8	7.1	26.6
202	0	20.4	9.9	28
203	9.1	20.6	12.3	32.4
204	6.5	20.5	10.8	37
205	11.9	18.8	8.7	38.6
206	15.4	15.4	7.5	40
207	0	14.7	7.2	45.3
208	29	15.7	6	32.4
209	0	13.9	6.8	62.7
210	0	17.2	6.9	38.5
211	0	17.8	9.5	34.3
212	40.1	11.8	3.3	46.5
213	7.5	5.1	1.2	54.9
214	0	8.7	-0.6	35.3
215	0	11.6	0.2	28.3
216	0	14.9	5.6	25.5
217	11.8	15.5	7.3	25.7
218	3	14	7	31.1
219	7.1	17.3	8.5	29.5
220	38.3	12.2	7	53.9
221	0.2	11.9	5.5	69.7
222	5.6	14.6	6.2	42.5
223	0.5	13.9	7	40.5
224	0	16.1	8.2	34.9
225	1.5	17	7.6	33.3
226	13.2	16.6	9.1	38.9
227	0	19.4	8.8	37.9
228	31.2	20.7	9	35.9
229	7.7	14.8	8.7	63.8
230	0	14	8.1	42.7
231	0	18	8.5	34.4
232	9.9	19.1	9.5	32.1
233	0.6	16.7	8.2	36.4
234	3.9	16.6	8.6	32.7
235	0.5	15	7.9	31.7
236	0	15.5	8.5	29.7
237	0	14.9	6.5	27.9
238	7.3	13.3	6.4	25.4
239	25.1	12.6	4.4	30.7
240	12.7	4	-0.5	49.7
241	0	7.7	-1.1	35.5
242	0	10.2	0.3	30.1
243	0	14	4.9	27
244	6.9	11.4	5.1	25.2
245	17.6	6.4	3.4	35.7
246	9.8	6.1	0.7	46.5
247	3.7	4.9	0.8	37.9
248	0	8.6	0.3	30.5
249	0	11.9	2.9	26.8
250	0	12.6	3.6	24.3
251	0	13.9	5.2	22.5
252	0.3	10.6	5.7	21
253	0.2	13	4.7	19.5
254	6.2	9.3	5	19.3
255	0.8	9.7	4.5	19.9
256	6.5	10.2	3.1	18.8
257	0.6	7.6	3	19.4
258	3.1	8.3	3.4	17.5
259	0	15.2	4.8	18.8
260	0	16.6	7	18.4
261	0.4	16.8	8.1	18.2
262	0.4	14.6	7.3	18.7
263	0	15.2	6.6	18.4
264	0	16.7	8.9	18
265	0	14.7	6.3	17.3
266	4.5	9.9	3.9	16.8
267	0	10.4	4.4	15.7
268	24.6	11.8	1.5	15.6
269	0	7.9	0.7	21.7
270	0.4	8	0.5	16.3
271	0.1	3.4	-2	14.2
272	0.9	3.3	0.1	13
273	0	7.7	0.5	12.2
274	0	10.9	0.8	11.9
275	0	10.7	2.4	11.5
276	0	7.6	0	11.2
277	0	10.1	0.8	10.7
278	0	10.9	2.6	10.4
279	16.7	9.2	1.5	10.2
280	19.2	5	-0.8	13.5
281	14.7	0.5	-3.4	15.8
282	6.4	0.3	-3.8	14.1
283	2	0.1	-3.7	14.3
284	0	2.3	-5.3	13.9
285	0	5.4	-1.3	14
286	0	8.1	0.2	14.4
287	11.3	6.9	-0.8	13.7
288	0.4	4.5	-2.9	15.6
289	0	9.4	-0.8	13.7
290	0	12.4	3.7	13.3
291	0	12.1	4	13.2
292	0	10.8	1.6	12.7
293	0.4	7.6	1.4	12.2
294	0	13.9	4.7	11.9
295	0	15.2	6.7	12
296	0	14.9	6	11.6
297	0	14.3	4.4	11
298	0	14.5	6.9	10.5
299	0	14.5	6.2	10.5
300	0	14	4.5	10.2
301	9.1	13.2	2.5	9.67
302	10.5	6.3	1.5	12.7
303	7.2	8.9	3.3	13.1
304	0	9.7	3.1	14.4
305	0	11.2	3.6	11.8
306	0	9.4	3	10.7
307	11.9	8.2	-0.4	10.1
308	5.2	0.6	-3.5	11.2
309	8.2	2.2	-5.5	10.8
310	5.8	-4.3	-6.4	10.8
311	0	-2.1	-8.5	10.3
312	3.8	5.3	-5.4	10
313	1.6	-0.3	-5.5	11.5
314	0	3.5	-4.7	10.7
315	0	9.3	0.2	10.4
316	0	8.3	0.5	10.2
317	0	5.5	-1.1	9.85
318	0	6.8	-0.7	9.2
319	0	6.1	-1.3	8.82
320	0	3.9	-2.7	8.38
321	0	5.5	-2	8.06
322	0	6.3	-1.1	7.94
323	0	6.6	-0.3	7.86
324	0	6.2	0.3	7.7
325	0	5.8	0.8	7.54
326	6.1	3.8	-5.4	7.54
327	0	-2.3	-8.9	7.99
328	0	-0.4	-7.4	7.39
329	0.2	-2.9	-9.7	7.26
330	0	-1.7	-9.8	7.05
331	0	3.2	-5.1	6.67
332	0	3.4	-3.7	6.56
333	0	2.6	-5.4	6.47
334	0	2.4	-4.2	6.32
335	0	3.5	-4.3	6.21
336	0	4.9	-2.4	6.17
337	0	3.3	-2.5	6.09
338	0	2.6	-4	6.02
339	0	2.2	-5.7	5.91
340	0	2.8	-4.6	5.86
341	0	1.7	-4.7	5.83
342	0	1.7	-4.7	5.75
343	0	-0.6	-7.6	5.73
344	0	0.7	-5.7	5.57
345	0	-1.1	-7.2	5.5
346	4.7	2.1	-5.8	5.49
347	4.8	5.5	-1.9	6.11
348	4.5	7.7	0.5	5.65
349	13.6	7.6	1.2	8.99
350	6.5	12.9	1	12.4
351	12.5	8.5	-0.5	10.1
352	11.9	8.2	-2.6	9.01
353	4.1	3.2	-4.7	10.8
354	0.1	8.4	-3.1	8.83
355	2.7	8.5	1.5	9.92
356	13.4	7.3	-2.4	10.5
357	1.5	-1.8	-7.5	10
358	0	4.6	-3.7	8.37
359	0	6.7	-0.4	7.77
360	0	6.4	-1.3	7.38
361	0	2.3	-3.8	6.9
362	0	0.3	-5.7	6.55
363	0	1.2	-5.7	6.28
364	0	0.4	-5.8	6.15
365	0	0	-6.5	5.93
1	0	-0.1	-6.2	5.69
2	0	-0.9	-7.2	5.56
3	0	0.8	-5.4	5.54
4	0	0.3	-6.5	5.31
5	0	-0.3	-7.4	5.21
6	0.1	-2.7	-8.7	5.18
7	0	0.2	-7.5	5.18
8	0	-0.4	-8	5.08
9	0	0.4	-8.2	4.95
10	0	1.6	-5.9	4.85
11	0	2.4	-5	4.85
12	0	2.5	-5.2	4.77
13	0	1.6	-4.8	4.73
14	0	0.3	-7	4.65
15	0	-0.1	-7.7	4.62
16	0	5.3	-2.9	4.57
17	0	5.2	-4.4	4.39
18	0.2	-1.6	-8.7	4.35
19	0	1.7	-7.6	4.25
20	0	2.7	-6	4.25
21	0	3.9	-2.9	4.21
22	0	5.3	-2.1	4.21
23	0.7	6.4	-1.9	4.16
24	1.1	4.8	-2.4	4.22
25	22	5	-2	4.19
26	5.6	0.2	-7.4	5.21
27	0	1.2	-7.1	4.25
28	5.2	4	-5.6	4.17
29	0	-0.4	-7.7	4.15
30	0	1.4	-6.5	4.09
31	0	3.6	-4.4	4.08
32	0	2.3	-4.6	4.08
33	5.4	1.2	-5.8	4.21
34	5.6	8.8	-6.3	4.24
35	0	4.4	-6.9	4.81
36	0	8.2	-0.7	4.25
37	0	9.5	-1.4	4.19
38	0	7.1	-2.7	4.18
39	2.7	7.3	-3.9	4.39
40	0	-0.8	-7.5	4.4
41	14.3	3.3	-5.9	4.03
42	5.7	-1	-9.8	4.64
43	6.7	-3.9	-9.2	4.17
44	57.8	0.2	-7.4	4.19
45	81.7	1.4	-0.8	57.3
46	25.5	2.1	-6.1	83.7
47	16.2	0.2	-7.1	31.5
48	0	4.8	-2.2	20.8
49	0	7.3	-1.5	15.2
50	0	7.8	-0.5	12.8
51	0	8.8	0	11.5
52	0	8.1	-1	11.6
53	0	8.7	-0.7	11.2
54	0	8.9	1	11.1
55	0	8.3	0.6	11
56	0.3	9	0	10.6
57	12.7	4.2	-1.1	11
58	21.8	2.5	-6.2	13.3
59	37.5	1.1	-6.8	13.9
60	11	0.1	-8.2	22.6
61	15.9	-6.9	-11.1	14.3
62	0	-5.2	-14.8	11.3
63	0	1.5	-10.1	10.3
64	0	4.5	-4.5	10.2
65	0	3	-3.5	10.1
