Data: 01/10/1985 - 30/09/2000 LATTERBACH
day	P_mix	T_max	T_min	Q
354	0	6.5	-0.4	37.9
355	0	11.5	3.5	27
356	0	10.6	2.3	21.1
357	0	9.4	1.8	18.3
358	0	8.7	2.1	16
359	0.9	5.1	-2.7	14.4
360	0.1	3.4	-1.6	13.3
361	0	8.1	0	12.1
362	0	8.8	1	11.8
363	0	9.3	0.8	10.6
364	0	9.2	0.8	10.3
365	1.3	6.8	-1.8	10.1
1	1.3	2.1	-2.2	9.67
2	9.1	8.4	-0.7	9.6
3	8.6	3.4	-2.4	12
4	11.6	2.9	-3.3	11.8
5	0	7.1	-0.5	15.1
6	7	8.6	-2.6	12.7
7	5.1	-1.3	-6.8	11.5
8	0	-1.7	-10	10.3
9	0	2.9	-7.4	10.5
10	0.3	5.4	-1.2	9.49
11	4.5	2.1	-3.1	9.82
12	0	0.7	-6.8	9.61
13	0	5.4	-5.9	8.97
14	0	4.1	-1.1	9.14
15	0	5.6	-1.2	8.72
16	0	4.6	-3.2	8.75
17	0.9	1.6	-3.1	7.95
18	0	5	-2.1	7.84
19	0	5.3	-1.7	7.72
20	0.3	4.4	-4.1	7.82
21	4.5	-1.3	-5	7.52
22	7.3	1.6	-9.2	7.52
23	1.8	-0.8	-8.1	7.9
24	3.7	3.8	-3.3	6.87
25	8.9	3	-1.7	10.3
26	0.3	2.6	-1.7	9.88
27	0	4.6	-2.4	8.7
28	8.7	6.8	-1.8	8.59
29	12.7	2.9	-3.3	10.2
30	22.4	-2.8	-5.3	11.3
31	5.3	-4.8	-9.2	9.35
32	9.5	3	-9.3	9.12
33	1.3	0.2	-3.5	11
34	0	3	-4.5	9.91
35	0	2.6	-6.9	9.69
36	3.9	3.8	-6.8	9.25
37	21.4	3.1	-3.3	11.2
38	3.1	-0.2	-4.1	10.4
39	18.5	0	-5.8	10.6
40	14.1	3.3	-7	11.5
41	6.6	-2.4	-5.9	13.4
42	3	-0.7	-6	11.5
43	17.2	-1.3	-7.4	11
44	0	-2.3	-12.4	9.87
45	0	6.6	-7.4	9.23
46	0	8.3	-2.7	9.68
47	0	6.3	-5	9.84
48	0	6.3	-7.5	9.72
49	0	-0.7	-10.4	9.37
50	0.7	-1.6	-8.3	8.91
51	0	0.9	-9	8.72
52	0	1.6	-8.3	8.29
53	0	4.4	-6.2	8.26
54	11.8	3.7	-8.2	8.46
55	14.2	-6.3	-9	8.69
56	7.5	-7.5	-10.8	8.37
57	2.7	-7.8	-11.2	7.35
58	0.6	-6.4	-12.9	8.42
59	8.5	-2.8	-9.2	6.88
60	11.6	-5.6	-8.9	7.5
61	5.8	-7.3	-12	7.36
62	1	-6.2	-11.5	7.25
63	0	-3.4	-16.3	6.92
64	2.2	-1.8	-12.5	6.9
65	3.9	-4.7	-8.5	7.01
66	8.7	-3.3	-12.7	6.68
67	17	-3	-6.9	6.97
68	4.1	-4.5	-9.7	6.64
69	0	-4	-16	6.51
70	3	-2.8	-13.5	6.28
71	5.5	-1.2	-5.5	6.58
72	7.9	-0.6	-4.3	6.17
73	0	1.1	-3.4	7.37
74	0.2	1.5	-4.6	6.51
75	7.2	5.2	-6.8	7.55
76	31	3.5	-2.3	16.1
77	10.1	0.3	-3.1	18
78	20	1.9	-2.7	15.5
79	0.9	5.3	-0.9	22.6
80	6.8	9.4	0.5	25.1
81	27.2	8.2	0.2	45.5
82	3.2	2	-2.9	60.2
83	37.2	1.6	-2.8	37
84	19.4	2.3	-2.4	38
85	21.5	4.3	-1.5	44.2
86	13	0.6	-3.3	44
87	21.9	-2	-5	31.3
88	2.9	0.6	-4.1	25.4
89	0	3.8	-5.7	21.9
90	12.6	2.2	-3.9	20.4
91	8.7	-1	-4.7	18.5
92	1.3	-1.1	-5.1	17.3
93	0	3.4	-7.1	16.2
94	0	6.2	-2.5	16.5
95	0	7.2	-0.1	17.2
96	0	5.8	-1.1	21.2
97	0	7	0.2	24.4
98	5.9	7	-0.6	26.7
99	2.6	4.1	0.1	36.4
100	16.2	7.1	-1	32.1
101	0.5	3.7	-0.9	39.6
102	0	9.5	-1.4	35
103	6.2	7.3	-0.7	35.4
104	5.8	3.7	-0.6	33.3
105	0	8.1	-1.4	33.4
106	0.1	9.6	-0.1	35.7
107	1.9	11.6	1.6	43.6
108	0.3	10	2.4	55.6
109	0	12.5	1.5	56.9
110	1.5	14	1.9	59.9
111	3.8	6.1	1.7	64.6
112	0	9.6	-0.9	54.7
113	0	11.9	0.3	52.3
114	1	11.9	1.7	54.3
115	0	9.5	1.2	55.6
116	0.2	9.4	0.2	51.6
117	1.1	8.6	0.5	45
118	2.8	5.3	0.7	39.9
119	4.2	4.6	0.9	36.1
120	0.9	9.2	-0.6	34.9
121	1.8	7.9	1	35.3
122	0	13.7	2	40.5
123	4.3	11.7	2.5	51.5
124	3.2	9.8	1.1	52.5
125	0.8	10.1	1.5	48.3
126	0	11.9	3.5	43.4
127	0	17.3	4.1	49.5
128	0	19.4	9.5	61.7
129	1.4	15.8	6.7	68.6
130	3.9	10.4	6.3	64.8
131	11.8	11.8	5.8	58.7
132	0.3	12.6	5.5	59.1
133	0	14.1	5.6	57.2
134	3.9	14.9	4.9	55.8
135	1.6	13.9	4.9	56.4
136	8.2	14.8	4.5	55.9
137	4.3	13.8	5.9	52.8
138	6.4	10.5	5.4	52.4
139	5.8	10.3	5.6	54.2
140	8.8	11.1	3.4	49.5
141	7.3	5.7	2.2	50.2
142	0	8.1	1	43.1
143	0	12.2	0	36.5
144	0	15	2.4	35.6
145	0	15.1	5.9	35.6
146	1.8	18.1	7.1	38.2
147	12.9	17.2	6.3	41.4
148	9.5	11.5	4.3	44.9
149	1.8	6.2	2.1	43.3
150	7	7.5	1.8	35.4
151	7.2	11.7	0.5	32.6
152	5.4	8.8	1.9	33.2
153	0.7	9.8	3	32.4
154	0	14.4	4	30
155	4.4	17.9	5	30.7
156	22.9	10.5	3.4	41.2
157	16.4	4.9	1.2	47.6
158	11.4	4.2	0.3	48.8
159	0.2	5.6	1	41.3
160	2.1	10.5	0.9	35.1
161	0	15.7	2.6	33.2
162	1.1	14.8	5.7	32.1
163	13.4	16.1	6.6	35.4
164	2.7	14.9	5.3	38.1
165	2.4	15.4	7	34.5
166	12.3	13.1	5.5	36.9
167	0.2	15.1	6.5	36.8
168	3.5	15.7	5.9	34
169	0.1	15.4	6.2	33.9
170	0	14.4	4.3	32.7
171	0	15.6	4.4	32.2
172	0.1	16	5.6	28.8
173	0.1	14.3	5.8	27.9
174	0	17.1	4.9	27.1
175	0	15.2	6.9	26.1
176	0.8	16.3	6.2	25.8
177	1.3	14.6	6.6	26.1
178	1.8	14	5.7	25.9
179	7.2	14.4	6.1	25
180	10.3	14.2	7.1	25.9
181	9.8	16	7.1	28.6
182	0	16.6	7.2	32.1
183	13.6	16.7	6.6	31.8
184	8.2	14.4	5.3	35.2
185	8.6	13.7	4.8	34
186	1.1	15.6	6.6	30.3
187	18.8	21.1	8.6	29.3
188	0.8	17.8	7.7	36.8
189	7.4	15.9	8.9	32.3
190	3.1	16.3	6.2	30.2
191	0	15.2	6.8	27.2
192	0	19.7	6	24.5
193	2.2	21.6	8	24.4
194	0.7	15.6	9.3	24.4
195	11.1	21.1	8.6	23.7
196	5.3	14.1	7	27.8
197	1.8	10	4.1	25.8
198	0	12	4.7	21.3
199	0.1	15.3	3.5	18.7
200	0	17.2	7.8	17.7
201	0	20.6	7.8	18.4
202	0	21.7	9.4	18.5
203	0	20.9	10.3	18.5
204	0	22.4	10.6	18.6
205	13.1	24.7	12.9	20.5
206	12	16.4	7.4	24.8
207	0	19.1	6.5	22
208	6.9	23.6	9.7	19.7
209	8.6	16.8	9.5	24.2
210	0	20.1	7.7	22.2
211	12.4	17.7	6.1	21.5
212	0	15.8	5.1	23.1
213	0	20	7	19.2
214	0.6	21.3	9.9	18
215	11.9	21.8	9.2	18
216	19.6	17.6	9.6	21.3
217	0.5	10.2	6.7	29
218	0	14.7	4.1	21.1
219	0	20.2	7.1	18.8
220	0.9	21.9	10.7	18.1
221	0	20.9	10.8	17.6
222	0	19.5	9.7	17
223	0.1	22.2	11.3	16.5
224	1	20.6	11.4	16.3
225	13.8	20.8	10.5	18.8
226	0.1	19.9	10.7	18.3
227	0.1	23.1	10.8	17.1
228	3.2	21	11.7	16.7
229	8.1	19.5	10	18.1
230	0	20.3	10.5	17.1
231	0	21.5	10.8	16.3
232	3.9	22.1	10.8	15.8
233	30.5	13.9	7.6	24.5
234	2.1	12.1	4.8	24.7
235	2.1	9.2	4.5	17.4
236	0	11.8	4.2	15.3
237	8.5	13.2	4.2	13.6
238	8.1	8.8	3.8	17.2
239	2.1	10.3	2.3	14.6
240	0	19.4	8.3	15.6
241	17.7	21.6	9.9	15.7
242	24	12.3	6	35.7
243	0	13.9	5	33.1
244	0.4	17.1	6.3	22.8
245	18.6	18.8	6.1	20.1
246	8.8	9.3	4	31
247	4	13.3	3.2	26.9
248	1.3	16.3	8	22.3
249	0	17.4	7.8	20.1
250	0	18.3	9.1	18.3
251	0	16.5	8.2	17.2
252	0	17.1	6.6	16.1
253	4	16.8	7	14.9
254	0	16.8	6.9	14.7
255	0	17.5	8.8	14
256	0	16.3	7.8	13.6
257	9.9	7.9	2.3	13.3
258	15.4	5.1	0.5	12.7
259	2.3	4.6	0.2	14.7
260	0.2	5.1	-0.2	13.1
261	0	8.3	0.6	12
262	0	11.3	2.3	11.8
263	0	13.5	4.6	11.2
264	0	13.5	7.3	10.9
265	0	14.7	6.2	10.7
266	13.2	15.7	4.2	10.4
267	2.2	12.4	5.3	12.6
268	0	13.6	5.9	11.7
269	0	11.9	3.5	10.3
270	0	15.9	5.3	9.8
271	0	17.2	6.4	9.38
272	0	17.6	5.9	9.17
273	3.5	14.5	5.9	9.07
274	5.9	6.3	3	10.3
275	0	11.7	4.6	10.5
276	0	13.9	6.3	10
277	7.7	13.5	5.3	10.5
278	2.1	10.2	4	12
279	9.3	13.6	3	11.2
280	5.1	9.3	2.5	12.9
281	19.3	8.1	1.8	15.4
282	0.9	6.6	-1.1	18.3
283	36.6	18	3.8	19.9
284	27.7	11	5.7	78
285	6.6	12.1	5.7	53.5
286	14.9	8.4	4.9	40.7
287	0	10.7	3.8	43.1
288	0.1	16.3	6.5	30
289	0.3	16.9	7.1	24.1
290	0.1	18.7	9.8	21
291	0	19.4	10	18.9
292	2.6	17.8	10.3	17.4
293	16.4	12.6	7	17.8
294	8.8	6.3	-0.3	23
295	0	7.7	-1.4	20.1
296	0	9.8	1.1	17.4
297	0	11.6	1.4	15.8
298	0	9.4	2.3	14.7
299	0	9.1	2.8	13.9
300	0	14.1	4.1	13.3
301	0	16.4	4.7	12.8
302	0	13.8	4.6	11.7
303	0.7	10.6	2.4	11.6
304	0.1	6.6	0.2	10.3
305	0	5.2	-1.6	11
306	0.3	7.1	-2.1	10
307	0.4	5.9	-1	9.7
308	0	4.1	-2.4	10.1
309	0	3.3	-3.8	8.46
310	0	5.6	-3.3	9.25
311	0	7.6	-2	9.16
312	0	9.4	-1.6	8.47
313	0.5	9.6	-1	8.57
314	6.6	7	1.5	8.66
315	0.6	8.2	4	9.47
316	0	10.6	4.5	8.31
317	2	9.7	1.8	8.67
318	7.9	7.1	2.3	8.61
319	0.1	5	-0.8	10.5
320	0	6.1	-2.6	8.26
321	0	6.9	-1.5	8.74
322	0	7.9	-1.2	7.64
323	11.9	6.1	-2.7	8.66
324	0.7	2.5	-2.2	8.48
325	11.4	-1.6	-4.7	8.39
326	7	-3.4	-12.2	8.52
327	1.2	-10.3	-16.1	7.46
328	0	-4.9	-14.3	8.1
329	0	-3.8	-13.2	6.79
330	0	1.5	-7.9	8.08
331	0	4.9	-3.6	6.65
332	0	2	-4.4	7.79
333	0	4.8	-4.6	7.2
334	8.1	3.3	-1.3	7.88
335	0.3	4.7	-1.2	14.5
336	0.1	3	-1.4	12
337	10.3	0.6	-1.8	10.7
338	0.8	0	-2.7	10.5
339	45.9	5.7	-2.9	12.4
340	32.9	5.6	1.3	63.9
341	10.4	-1.7	-6	58.5
342	5.2	-4.7	-9.6	30.2
343	0.5	-3.5	-12.9	21
344	8.5	-1.6	-10.5	17.9
345	21.2	-0.1	-4.1	18.6
346	0.1	2	-4.4	20.2
347	13.3	-0.6	-5.4	18.6
348	0	-3.4	-10.4	16.6
349	0	-0.2	-7.8	14.5
350	0.1	-1	-6.8	13.4
351	0	-2.3	-9.7	12.8
352	0	-3.2	-9.8	11.4
353	0	-1.6	-10.1	11
354	28.5	1.4	-8.3	10.9
355	2.8	-3.5	-6.6	12
356	0	1.6	-9.6	10.9
357	0	5	-2.5	10.4
358	1	7.1	-0.9	11.4
359	0	3.7	-1.7	13.4
360	0	5.7	-1.7	12.2
361	0	5.4	-1.2	11.9
362	0	2.9	-2.8	11.2
363	0	6.8	-2.9	10.5
364	0	7	-1.2	10.2
365	0	7.3	-0.6	9.86
366	0	6.9	-1	9.76
1	0	3.9	-2.4	9.31
2	0	2.6	-5	8.9
3	0	3.9	-4.8	8.77
4	0	3.6	-6.7	8.48
5	4.2	-2.2	-9	8.44
6	2.4	0.6	-6.1	8.44
7	0	2.9	-4	8.34
8	0	7.6	-1.9	7.87
9	0	10.6	0.9	8.16
10	0	4.3	-3.4	8.2
11	0	4.4	-3.6	8.15
12	1.3	3.6	-5.7	8.04
13	0.4	4.7	-2.5	8.04
14	0	5.5	-3.5	8.25
15	0	5.8	-3	7.65
16	0	8.1	-2	7.84
17	0	5.9	-3.2	7.63
18	0	3.2	-4.7	7.34
19	0	4.1	-4.7	7.11
20	0	3.9	-5.4	7
21	5.1	0.7	-6.2	6.96
22	0.2	-1.8	-6.3	6.96
23	0	-0.8	-8.9	6.66
24	0	2	-7.9	6.46
25	0	3.3	-7.3	6.58
26	0	4.5	-5.8	7.16
27	0	5.4	-5.1	5.86
28	0	5.7	-5.4	6.26
29	0	6	-2.5	6.14
30	0	6.7	-3.9	6.26
31	0	8.2	-1.6	6.65
32	0	7.3	-3.5	5.77
33	0	5.8	-3.7	6.84
34	0	5.4	-4.9	5.73
35	0	4.2	-5.4	6.71
36	0	2.3	-6.5	5.68
37	0	5.2	-5.3	6.56
38	0	7.7	-2.7	5.61
39	0	8.6	-2.3	6.61
40	0	6.4	-2.7	5.4
41	0	5.2	-4	6.69
42	0	5	-5.3	5.56
43	4.2	3.5	-5.6	6.38
44	4.4	1.9	-4.7	5.49
45	7.6	-1.2	-7.6	6.7
46	0	1.3	-10.6	5.46
47	4.6	0.9	-5	6.35
48	0.1	2.5	-4	5.49
49	3.8	4.5	-3	6.74
50	0	6.5	0.8	7.1
51	0.8	7.1	-0.1	8.16
52	7.6	4.7	0.5	9.5
53	0.1	5.9	-0.6	14.4
54	0.1	5.5	-2.4	11.7
55	2.1	4.7	-2.2	10.6
56	4.3	2.5	-5.1	10.3
57	5.4	-2.5	-5.5	9.07
58	10.8	-2.8	-6.4	8.57
59	10.4	-2.5	-5.2	8.17
60	2.7	0	-6.4	7.86
61	15.6	2.7	-4.6	7.65
62	21.7	1.9	-2.4	11.7
63	0.1	3.6	-3.1	13.2
64	0	7.6	-2.2	11.6
65	0	10.4	-0.4	12.6
66	3.1	8.8	-1.8	14
67	3.2	1.7	-4.5	14.8
68	0	4.2	-7.8	12.3
69	0	10.3	-0.9	11.3
70	0	11.7	1	12.6
71	0	12.9	1.8	15.2
72	9.1	11.7	-3.4	18.2
73	0.8	2.8	-5.9	17.4
74	18	4.6	-3	18.4
75	1.8	6.6	1.4	27.3
76	17.1	4.7	-2.2	24.3
77	0.9	-1.3	-4.4	20.3
78	0	3.2	-8.6	16.5
79	0.8	6.3	-4.8	15.5
80	1.3	2.3	-3.6	14.8
81	2.3	7.2	-1.7	13.5
82	1.6	2.7	-4.6	13.6
83	0	4	-7.3	12.1
84	0	8.3	-3.9	10.7
85	0	12.3	-1	12.3
86	0	14.2	1.7	15.2
87	0	14.3	2.6	17.1
88	0	14.1	2.4	19.4
89	0	14.7	3.1	21.6
90	0.7	14.7	1.8	22.6
91	11.4	7.8	1.3	23.9
92	0.3	7.2	0.9	21.4
93	0	8.1	-0.7	18.4
94	25.3	6.3	-0.6	16.9
95	1.5	2.2	-3.2	18.5
96	0.1	3.5	-6	15.5
97	0	5.9	-2.8	13.9
98	9.1	8.6	-0.5	14
99	0	12.3	-1.3	14.5
100	0	11.1	3.2	15.2
101	0	12.7	2.1	16.8
102	22.2	9.4	-0.6	18.1
103	22.4	-0.5	-2.5	18.4
104	21.5	-0.2	-2.7	17.5
105	0.2	3.8	-2.8	18.8
106	16.7	4.9	-4.2	19.6
107	10.4	1.3	-2.3	20.8
108	1.7	3	-1.5	20.7
109	1.9	4.7	-0.9	20.1
110	0.6	7.7	0.2	21.9
111	9.4	3.9	-2.8	24.1
112	1.5	0.8	-5.6	20.9
113	0	7	-5.2	18.5
114	0.1	10	-1.6	20.1
115	0.4	7.5	1.5	21.6
116	8.8	9.1	-3.3	24.1
117	1.3	0.6	-5.1	22.9
118	4.1	-0.5	-4.9	19
119	0.2	-1	-4.6	16.4
120	0	0.4	-3.7	14.6
121	0	5.5	-4.8	14.3
122	0	9.8	-1	15.9
123	0	12.2	0.7	20.7
124	0	14.3	2.6	25.1
125	0	15.8	4	31.6
126	0	14.4	3.1	36.2
127	0	11.3	1.1	34.7
128	0	13.2	1.3	30.8
129	0.7	15.8	2.9	30.4
130	13.5	11.2	5.3	35.3
131	7.3	10.9	4.1	43
132	6.7	8.7	3	42.8
133	4.6	6.9	2.2	36.4
134	7.6	5.9	0.3	29.8
135	0	8.4	-1.9	26.4
136	0	10.7	0.6	24.2
137	0	13.3	2.2	25.2
138	3.4	14.9	4.1	27.8
139	0.4	14.9	4.1	28.6
140	0.5	15.7	5	29.1
141	1.5	17	5.1	30.8
142	0.7	16.6	6.5	30.4
143	1.4	17.5	5.7	30.5
144	1.8	17.6	5.9	29.9
145	2.4	15.6	5.2	28.7
146	4.3	15	4.9	26.4
147	0.7	15.7	4.1	24.8
148	3	12.3	4.4	24.3
149	5.5	13.1	4.8	22.5
150	12.4	14.8	4.8	23
151	5	13	5.8	26
152	7.9	11.6	3.3	23.6
153	8	10.6	3.3	23.7
154	1.9	5.5	1.2	22.3
155	13.4	7.3	-0.9	19.2
156	2.9	4.2	-1	20.6
157	3.7	6.9	-1.5	18.8
158	2	7.5	0.8	17.8
159	0.3	9.8	0.2	16.9
160	0	14	1.4	15.3
161	12.6	14.7	4.3	16.2
162	0	13.7	5.1	19.3
163	0	16.1	5.1	19.2
164	0	16.2	5.5	19.4
165	0	16.1	5.7	20.1
166	0	16.7	5.4	19.9
167	0	16.3	5.1	19.7
168	0	14.7	4	18.6
169	0	17.2	5.5	17.5
170	0	17.4	6.6	18.8
171	0	18.7	7	19.1
172	0	20.2	6.4	19.5
173	13.6	16.6	5.7	19.6
174	2.6	9.9	3.6	20.5
175	0	15.1	5.6	16.3
176	0.2	18.9	7.5	16
177	9.1	19.6	7.4	17.1
178	17.1	17.8	6.6	19.1
179	1.4	12	5.4	23.4
180	2.5	13.2	4.5	18.4
181	1.2	15.5	7	17.4
182	42.9	16.2	6.7	19
183	15.9	10	6.3	52.8
184	0.4	10.7	5.6	44.4
185	0.3	15	6.3	28.5
186	0	19.6	7.5	23.5
187	2	22.9	10.5	22.2
188	16.5	18.3	10.6	24.8
189	7.8	16.7	9.3	33.9
190	1.2	15.7	9.5	32.2
191	19.1	16.1	8.8	36.2
192	7.8	15.5	7.9	44.8
193	0.1	16.1	9.1	42.3
194	0	17.1	8.1	32.2
195	0.3	14.1	5.8	27.5
196	0	15.1	4.6	22.8
197	0	17.7	6	21.4
198	0	17.2	6.7	20.1
199	0	16.6	5.9	18.8
200	0	17.1	6.8	17.7
201	0	19.9	7.8	17.3
202	0	23.9	10.4	17.2
203	6.7	23.8	12.9	17.7
204	3.3	23.7	12.6	18.5
205	13.8	21.3	10.7	21.5
206	12.2	18.1	9	22
207	0	18.6	10.1	23
208	15.6	19	7.6	20
209	0	16.9	8.3	30.1
210	0	20.5	7.9	20.6
211	0	20.9	10.1	18.1
212	32.5	13.1	6	23.1
213	6.3	7.7	3.6	30.6
214	0	12.3	1.2	21.8
215	0	15.5	1.8	17.4
216	0	17.3	6.1	15.5
217	16.9	18	7.5	15.7
218	1.9	16.9	9.2	18.4
219	7.2	20.6	10.4	17.1
220	36	14.3	8.7	28.2
221	0.1	15.3	8	45.4
222	3.3	17.3	7.2	28.3
223	0.5	16.6	8.8	24.5
224	0	18.9	9.8	21.2
225	5.6	20.6	9.4	20.2
226	10.7	18.4	11	24.6
227	0	22.1	9.8	25.6
228	30.2	23.7	10	22.5
229	4.5	16.8	10.5	43
230	0	16.9	10.4	28.2
231	0	20.5	9	23
232	15.7	21.8	9.8	21.5
233	0.8	19	9.3	25.4
234	6.4	19	9.3	22.3
235	4.4	17.6	9.1	21.9
236	0	18.3	10.6	19.7
237	0	17.9	7.8	17.8
238	5.8	15.7	7.6	16.2
239	20.5	15	7.3	18.7
240	13.4	6.5	2.4	30.4
241	0	10.7	1.3	25
242	0	13.4	1.4	19.2
243	0	16.7	5.5	17.1
244	3	13.3	5.6	15.8
245	11	8.4	5.8	17.1
246	5.3	9.2	2.9	20.2
247	1.9	7.7	3	20
248	0	11	1.5	17.1
249	0	14.3	3.7	14.9
250	0	15.8	4.8	14.1
251	0	16.8	6.2	13.3
252	0.3	13.6	6.7	12.9
253	0.5	16.1	6.1	12.3
254	6	11.4	6.2	12.1
255	0.4	12.8	6.8	12.5
256	9.1	13.2	4.6	12.9
257	0.5	10.2	4.9	12.7
258	1.4	10.3	5	11.6
259	0	17.4	5.5	11.4
260	0	19.5	7.4	10.7
261	0.7	19.2	8.6	11
262	3.4	16.8	8.5	11.9
263	0	17.1	8	11.8
264	0	18.8	9.3	11.9
265	0	17.3	7.1	11.6
266	4.4	11.5	5.5	11.5
267	0	12.4	6.5	9.97
268	13.6	14.1	3.4	11
269	0.1	10.6	2.5	11.4
270	0.2	10.9	3.4	9.77
271	0.2	5.6	-0.4	9.15
272	0.5	5.3	2.1	8.96
273	0	9.6	2.1	8.39
274	0	11.5	1.2	8.04
275	0	12.6	2.5	8.11
276	0	10.3	1.9	7.93
277	0	11.5	0.7	7.8
278	0	12.5	2.3	7.58
279	17.2	10.4	2.2	7.69
280	21.1	6.2	1.5	11.5
281	15	2.2	-1.6	14.6
282	4.8	3.9	-1.6	13
283	1.7	3.3	-1	13
284	0	5.2	-3.3	11.4
285	0	8.2	0	11.7
286	0	10.5	0.8	12.2
287	7.9	9.5	-0.2	11.9
288	0.2	6.7	-0.1	13.9
289	0	11.6	-1	12.1
290	0	14.2	3.4	11.6
291	0	14.7	3.9	11
292	0.1	13.1	2.1	10.6
293	0.5	9.2	1.9	10.4
294	0	16.4	5.1	10.1
295	0	16.8	6.1	10.7
296	0	16.8	5.9	10.6
297	0	16.3	4.2	9.86
298	0	17	6.9	9.32
299	0	17.1	6.3	9.08
300	0	16.9	5.2	9.07
301	20	16.1	3.3	8.57
302	11.8	8.5	3.9	18.9
303	6.5	9.9	5.2	15.5
304	0	12.1	4.8	17.7
305	0	13.7	5.3	13.6
306	0.3	11.9	3.7	14.5
307	17.7	9.6	0.4	10.8
308	10.8	1.7	-1.7	15.7
309	5.8	3.1	-3.2	16.3
310	3.6	-1.3	-3.9	15
311	0	0.5	-5.9	13.4
312	4.9	6.8	-4.9	12.1
313	0.7	2.4	-3.1	13.9
314	0	5.9	-3.9	12.4
315	0	11.1	0.5	12.2
316	0	11	0.8	11.7
317	0	7.7	-1.2	10.6
318	0	9.1	-0.6	10.3
319	0	8.7	-1.2	9.87
320	0	4.7	-2.4	9.43
321	0	9	-0.5	9.18
322	0	8.6	-0.7	8.67
323	0	8.7	0	8.69
324	0	7.7	0.3	8.16
325	0	7.8	2.5	8.25
326	5	5.7	-3.8	8.35
327	0	-0.3	-6.5	8.23
328	0	2.9	-5.8	7.71
329	0	0.5	-6	7.68
330	0	0.1	-8	7.14
331	0	5.7	-4.2	6.61
332	0	4.9	-3.2	6.71
333	0	4	-5.1	6.11
334	0	5.3	-3.9	6.4
335	0	5.6	-4.2	6.19
336	0	7.2	-2	6.99
337	0	6	-2.3	5.64
338	0	5.3	-3.7	6.13
339	0	4.4	-5.8	6.11
340	0	5.2	-3.7	6.21
341	0	3.4	-3.9	5.87
342	0	3.9	-3.7	5.48
343	0	1.3	-6.1	6.05
344	0	0.5	-6.6	5.38
345	0	-0.5	-7.8	5.57
346	6	3.7	-5.9	5.47
347	4.6	6.8	-0.4	6.43
348	4.2	10	-0.1	6.4
349	17	9.5	3.5	13.9
350	14	14.5	1.8	20.9
351	9.5	9.8	0.7	18.2
352	18.4	11.1	-1.1	15.7
353	5.4	3.7	-3.1	22.8
354	0.3	10.1	-2.7	16.5
355	3.2	9.1	2.5	17
356	16.8	8.7	-1.2	17.3
357	0.7	0.3	-5.2	18
358	0	6.2	-2.3	13.9
359	0	7.4	-0.7	11.7
360	0	6.9	-1.8	11.4
361	0	3.5	-4.4	9.74
362	0	1.8	-6.3	8.82
363	0	2.5	-6.2	8.32
364	0	1.4	-6.6	7.82
365	0	2.2	-6.8	7.91
1	0	1.5	-7.2	7
2	0	1.3	-7.7	7.18
3	0	2.9	-4.6	6.66
4	0	3.1	-6.8	6.85
5	0	1.8	-8	6.04
6	0.1	0.3	-7	6.22
7	0	3.4	-6.2	6.39
8	0	1.7	-8.1	5.98
9	0	2.4	-8	5.89
10	0	3.9	-6.6	5.77
11	0	5.1	-4.8	5.86
12	0	4.3	-6.3	5.74
13	0	4.6	-4.6	5.63
14	0	2.5	-7.5	5.44
15	0	1.9	-7.6	5.53
16	0	7.3	-2.3	5.38
17	0	6.7	-4.3	4.7
18	0.4	0.6	-8	5.12
19	0	3.8	-6.7	4.43
20	0	4.3	-6.3	5.68
21	0	6.5	-1.5	4.82
22	0	8.4	-1.5	4.95
23	1.7	8.1	-2	5.21
24	2	6.8	-0.2	5.34
25	19.7	6.9	-0.6	5.5
26	5.1	1.8	-4.4	10.6
27	0	3.7	-5.8	6.26
28	6.5	6.7	-4.1	5.48
29	0	2.1	-5.6	6.26
30	0.1	3.3	-6.4	5.85
31	0	6	-3.9	5.13
32	0	4.7	-2.2	6.05
33	9.3	2.5	-4	6.8
34	9	10.5	-4.8	6.9
35	0	5.5	-4	10.1
36	0	9.1	-1	6.32
37	0	10.9	-1.4	6.28
38	0	8.8	-2	5.97
39	2.5	8.7	-1.8	6.81
40	0	2.5	-4.9	7.12
41	16.7	5.7	-4	6.29
42	11.5	0.2	-7.9	7.43
43	6.7	-2.1	-8.3	6.5
44	74.4	2.1	-5.3	6.27
45	91.3	3.4	0.4	105
46	27.7	4.1	-3	156
47	19.8	2.3	-4	65.8
48	0	6.8	-0.6	41.8
49	0	9.3	0	28.5
50	0	9	0	22.1
51	0	11.2	0.7	19.3
52	0	10.5	-0.7	18.3
53	0	11	0.4	17.6
54	0	12.6	1.8	17.1
55	0	11.4	0.9	16.9
56	0.8	12	0.1	16.7
57	16.2	6.9	1.2	19.4
58	28.7	4.5	-2.8	30.2
59	40	3	-4.3	29.3
60	11.6	1	-5.4	45.7
61	10	-3.6	-8.2	26.5
62	0	-3.6	-13.8	20.1
63	0	3.6	-9.9	17.7
64	0	6.4	-4.5	15.7
65	0	4.4	-3.5	15.1
66	0	8.4	-2.5	14.5
67	7.8	9.1	-0.3	14.4
68	1.1	5.6	-0.9	19
69	0	8.6	-1.7	19.1
70	0	14.1	1.5	18.5
71	0	10.3	0.8	18.6
72	0	11	0.9	19.1
73	13.5	4.8	0.8	22.7
74	0	9.7	1.4	22.2
75	0	11.2	1.1	20.9
76	0	10.6	0.2	19.8
77	0	10	-0.4	18.8
